,AveMonthSpend,BikeBuyer,CountryRegionName,Education,Gender,HomeOwnerFlag,MaritalStatus,NumberCarsOwned,Occupation,TotalChildren,YearlyIncome
1713,68,0.0,Canada,Partial High School,M,1,S,2,Clerical,2,21678
1714,43,0.0,Canada,High School,F,0,S,2,Skilled Manual,0,51443
1715,79,1.0,United States,High School,F,0,S,2,Professional,4,100510
1716,118,1.0,Canada,Partial College,M,1,S,2,Professional,4,129206
1717,72,0.0,United Kingdom,Graduate Degree,M,1,S,0,Clerical,0,87827
1718,96,1.0,Canada,Bachelors ,M,1,M,1,Management,4,101131
1719,54,0.0,Australia,Graduate Degree,F,1,M,0,Management,1,105511
1720,159,1.0,Australia,Partial High School,M,1,S,4,Professional,5,154167
1721,67,0.0,Canada,High School,M,0,S,2,Skilled Manual,0,46582
1722,103,1.0,United States,Graduate Degree,M,1,M,4,Management,1,173136
1723,63,0.0,United States,Bachelors ,F,0,S,2,Skilled Manual,4,68183
1724,48,0.0,Germany,Partial College,F,0,S,2,Professional,5,100769
1725,102,1.0,United Kingdom,Partial College,F,0,M,4,Management,5,129459
1726,168,1.0,United States,Partial College,M,1,M,3,Professional,5,122692
1727,174,1.0,Australia,Partial High School,M,1,M,4,Professional,5,161544
1728,75,1.0,United Kingdom,Partial College,F,1,M,2,Professional,4,101990
1729,72,0.0,Germany,Graduate Degree,M,1,M,0,Clerical,1,45088
1730,43,0.0,United States,Graduate Degree,F,1,M,1,Skilled Manual,1,52182
1731,60,0.0,Germany,Partial College,M,0,M,0,Manual,1,22106
1732,73,0.0,United States,Graduate Degree,M,1,M,0,Professional,4,184123
1733,114,1.0,United States,Bachelors ,M,0,S,4,Management,3,151620
1734,74,0.0,Germany,Bachelors ,M,0,S,0,Clerical,0,75401
1735,78,0.0,United States,Partial High School,M,1,M,2,Skilled Manual,2,66931
1736,86,0.0,Australia,Partial College,F,1,M,2,Skilled Manual,5,70215
1737,100,1.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,106433
1738,52,0.0,United States,Bachelors ,F,1,M,2,Management,4,81196
1739,133,1.0,United States,Bachelors ,M,1,M,2,Skilled Manual,3,127615
1740,100,1.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,107058
1741,67,0.0,United Kingdom,Partial High School,M,0,M,2,Manual,0,20994
1742,59,1.0,United States,Bachelors ,F,0,S,3,Management,2,110255
1743,52,0.0,United Kingdom,Bachelors ,F,1,M,0,Skilled Manual,1,58426
1744,49,0.0,United States,Partial College,F,1,M,2,Skilled Manual,0,67609
1745,81,1.0,Canada,Bachelors ,M,1,M,1,Professional,1,102974
1746,96,1.0,Germany,High School,M,1,S,2,Manual,3,24728
1747,48,0.0,United States,High School,F,0,S,2,Clerical,1,50568
1748,115,1.0,United States,Partial College,M,1,S,1,Professional,4,105742
1749,80,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,75327
1750,77,1.0,United States,Bachelors ,M,1,S,1,Management,0,115141
1751,104,1.0,Australia,Bachelors ,F,1,M,4,Professional,5,105605
1752,65,1.0,Australia,High School,M,1,S,2,Skilled Manual,2,32558
1753,79,1.0,Australia,Bachelors ,M,0,S,1,Professional,0,96122
1754,103,1.0,Germany,Partial College,F,1,M,2,Professional,5,128081
1755,95,1.0,Canada,High School,M,1,M,2,Skilled Manual,4,46498
1756,126,1.0,United States,High School,M,1,M,2,Professional,4,111363
1757,86,0.0,United States,Partial College,M,1,M,1,Skilled Manual,1,119345
1758,43,0.0,United Kingdom,High School,F,1,S,1,Manual,0,46501
1759,72,0.0,United States,High School,M,1,M,1,Clerical,1,43124
1760,58,0.0,France,Partial College,F,1,S,2,Clerical,2,45884
1761,153,1.0,United States,Graduate Degree,M,1,M,0,Professional,5,144672
1762,59,0.0,United Kingdom,Partial College,M,0,S,0,Manual,1,25749
1763,108,0.0,United States,Partial College,M,1,M,2,Professional,4,95975
1764,64,0.0,United States,Partial College,F,0,M,1,Professional,2,86144
1765,70,0.0,Germany,High School,F,1,M,2,Professional,4,99356
1766,57,1.0,Australia,Bachelors ,F,1,M,0,Professional,0,101372
1767,67,1.0,United States,Bachelors ,F,0,S,1,Skilled Manual,2,82866
1768,116,1.0,United States,Partial College,M,1,M,0,Professional,5,120742
1769,87,1.0,United States,Partial College,M,1,M,1,Professional,2,125079
1770,110,1.0,United States,Graduate Degree,M,0,S,0,Professional,3,123005
1771,112,1.0,United States,Bachelors ,M,1,M,2,Professional,4,103285
1772,43,0.0,Germany,Bachelors ,F,1,M,1,Skilled Manual,1,43203
1773,86,1.0,Australia,Partial High School,F,1,S,4,Professional,5,88584
1774,42,0.0,United States,Partial College,F,1,S,1,Clerical,2,39113
1775,56,0.0,Australia,Bachelors ,M,0,S,0,Clerical,0,21615
1776,59,0.0,United States,Bachelors ,F,1,M,0,Skilled Manual,1,46861
1777,63,0.0,France,High School,M,0,S,1,Manual,0,49471
1778,65,1.0,Australia,Bachelors ,F,0,S,2,Professional,3,80209
1779,52,1.0,United States,Partial College,F,0,S,2,Professional,2,76453
1780,67,0.0,United States,High School,M,0,S,2,Professional,4,60497
1781,86,1.0,United Kingdom,Bachelors ,M,0,S,1,Clerical,1,72921
1782,145,1.0,Canada,Partial College,M,1,M,2,Professional,5,110604
1783,55,0.0,Australia,Bachelors ,F,1,M,0,Professional,2,99476
1784,64,0.0,Australia,Partial High School,M,0,S,2,Clerical,2,16723
1785,50,0.0,Australia,Bachelors ,F,0,M,3,Professional,0,91824
1786,60,0.0,United Kingdom,Partial College,M,1,M,0,Manual,1,14919
1787,65,1.0,France,Partial College,M,0,S,0,Manual,1,18002
1788,60,0.0,United Kingdom,Partial High School,M,1,S,2,Manual,0,21912
1789,93,1.0,Germany,High School,M,1,S,3,Professional,4,122733
1790,71,0.0,United States,Partial College,M,1,M,1,Skilled Manual,0,53178
1791,85,1.0,France,Partial College,F,1,S,3,Professional,4,140144
1792,79,0.0,Germany,High School,M,1,M,2,Manual,2,25697
1793,49,1.0,United States,Graduate Degree,F,1,S,2,Management,3,93416
1794,80,0.0,Australia,Partial College,M,1,M,1,Skilled Manual,1,96380
1795,53,0.0,United States,Partial College,F,1,M,2,Skilled Manual,0,74654
1796,49,0.0,Australia,Bachelors ,F,1,S,2,Professional,0,112506
1797,83,0.0,United States,Graduate Degree,M,1,M,0,Professional,0,111528
1798,51,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,85389
1799,97,1.0,Canada,High School,M,1,M,2,Skilled Manual,4,44219
1800,52,0.0,United States,Partial College,F,1,M,1,Clerical,1,47004
1801,53,1.0,Canada,Partial College,F,1,M,1,Skilled Manual,1,67188
1802,74,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,0,71292
1803,72,1.0,France,Bachelors ,M,1,S,0,Professional,0,71822
1804,137,1.0,United States,Partial College,M,0,M,4,Professional,3,169203
1805,66,0.0,United States,Partial College,M,1,M,1,Clerical,1,49639
1806,74,0.0,United States,Bachelors ,M,1,S,2,Management,4,115070
1807,55,1.0,United States,Partial College,F,1,S,2,Professional,2,86648
1808,46,0.0,Canada,Partial High School,F,0,S,2,Clerical,0,39895
1809,68,0.0,United States,Graduate Degree,M,1,M,2,Management,2,81173
1810,127,1.0,Australia,Bachelors ,M,1,M,2,Professional,3,94798
1811,86,0.0,United States,Partial College,M,1,M,1,Professional,0,115760
1812,57,0.0,United States,Graduate Degree,F,1,M,0,Professional,1,88640
1813,78,1.0,Australia,Bachelors ,M,0,S,1,Professional,0,109416
1814,77,0.0,France,Graduate Degree,M,1,M,0,Clerical,1,80049
1815,65,0.0,United States,Graduate Degree,M,1,S,2,Management,3,106068
1816,51,0.0,France,Partial College,F,1,S,1,Manual,1,36068
1817,74,1.0,Australia,Bachelors ,M,1,S,3,Professional,0,107684
1818,140,1.0,Australia,Partial College,M,1,M,3,Skilled Manual,5,102114
1819,88,1.0,United States,Partial College,F,0,M,4,Professional,3,134236
1820,59,0.0,United States,Partial College,M,0,S,1,Skilled Manual,0,44300
1821,53,1.0,United States,Bachelors ,F,0,S,1,Management,0,94958
1822,65,1.0,United Kingdom,Bachelors ,M,0,S,0,Clerical,3,59944
1823,47,1.0,United States,Bachelors ,F,1,S,2,Management,4,79973
1824,86,1.0,United States,Graduate Degree,M,1,M,0,Professional,4,110769
1825,69,1.0,Germany,Partial College,M,1,M,1,Manual,2,27802
1826,48,1.0,Australia,High School,F,0,S,2,Professional,2,85381
1827,51,0.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,0,62342
1828,58,0.0,Australia,Partial College,M,0,S,0,Manual,0,25281
1829,44,0.0,United States,Partial College,F,1,M,1,Clerical,1,45275
1830,168,1.0,United Kingdom,Bachelors ,M,0,M,3,Management,5,169262
1831,136,1.0,United States,High School,M,1,M,2,Professional,4,123555
1832,91,0.0,United Kingdom,Bachelors ,M,1,M,1,Skilled Manual,1,61991
1833,73,1.0,Australia,Bachelors ,M,0,S,1,Professional,0,99295
1834,132,1.0,United Kingdom,Partial College,M,0,S,4,Professional,4,164728
1835,87,1.0,United Kingdom,Bachelors ,F,0,S,4,Management,4,134983
1836,78,0.0,Canada,Bachelors ,M,0,S,1,Professional,1,113835
1837,62,0.0,Canada,Partial High School,M,0,S,2,Clerical,0,42826
1838,67,0.0,United Kingdom,Graduate Degree,M,1,M,0,Clerical,1,73472
1839,44,1.0,United States,High School,F,1,S,2,Skilled Manual,0,45599
1840,43,0.0,Australia,Partial College,F,0,M,1,Manual,0,15331
1841,114,1.0,United States,Graduate Degree,M,0,S,2,Management,2,182585
1842,46,0.0,Australia,Partial College,F,1,S,2,Skilled Manual,2,62442
1843,157,1.0,United Kingdom,Partial College,M,0,S,4,Management,5,167734
1844,93,1.0,Germany,Partial College,M,1,S,2,Clerical,2,54329
1845,68,0.0,United Kingdom,Graduate Degree,M,1,M,0,Clerical,1,76033
1846,81,1.0,United States,Partial College,M,1,M,1,Skilled Manual,1,86820
1847,59,0.0,Canada,Graduate Degree,F,1,M,0,Skilled Manual,1,58435
1848,48,0.0,United States,Graduate Degree,F,1,S,1,Management,3,115222
1849,70,0.0,Canada,Graduate Degree,M,1,S,0,Skilled Manual,0,79971
1850,141,1.0,United States,High School,M,1,M,4,Professional,3,171234
1851,97,0.0,United States,Bachelors ,M,1,S,1,Management,2,133617
1852,156,1.0,Australia,High School,M,1,M,3,Management,5,107730
1853,62,0.0,Germany,Partial High School,M,1,M,2,Manual,0,12955
1854,59,1.0,United States,Graduate Degree,F,1,M,0,Professional,4,98576
1855,44,1.0,Canada,Bachelors ,F,1,S,3,Management,4,70040
1856,142,1.0,United Kingdom,High School,M,0,S,3,Professional,4,155021
1857,53,0.0,Germany,Bachelors ,M,1,M,1,Clerical,1,60104
1858,50,1.0,France,Partial College,F,0,S,1,Clerical,0,60473
1859,58,0.0,United States,Partial High School,M,1,S,2,Clerical,0,34223
1860,102,1.0,Germany,Partial College,M,1,S,0,Clerical,3,55021
1861,66,1.0,United Kingdom,Partial College,F,1,S,0,Clerical,3,47727
1862,74,0.0,France,High School,M,0,M,1,Manual,1,25208
1863,52,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,67814
1864,81,1.0,Australia,Bachelors ,M,0,S,4,Professional,0,140615
1865,64,1.0,United States,High School,F,1,M,2,Professional,2,79663
1866,68,1.0,Germany,Partial College,F,1,S,1,Clerical,4,35108
1867,153,1.0,Australia,High School,M,1,S,4,Management,5,160500
1868,53,1.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,4,115919
1869,77,0.0,United States,Partial College,M,1,M,1,Clerical,1,61800
1870,74,1.0,Canada,Bachelors ,F,1,S,1,Skilled Manual,3,70488
1871,66,0.0,United States,Partial College,M,0,S,1,Skilled Manual,0,46776
1872,85,1.0,United States,Bachelors ,M,0,M,1,Professional,0,97609
1873,140,1.0,United States,Bachelors ,M,1,M,3,Management,3,159767
1874,73,0.0,United States,Graduate Degree,M,1,S,0,Skilled Manual,1,69793
1875,70,0.0,United States,Partial College,M,1,M,2,Skilled Manual,0,49743
1876,52,0.0,United States,Graduate Degree,F,1,M,2,Management,5,102543
1877,38,0.0,United States,High School,F,0,S,2,Skilled Manual,0,26751
1878,90,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,4,140452
1879,72,1.0,United Kingdom,Graduate Degree,M,1,S,0,Skilled Manual,0,81873
1880,103,1.0,Germany,Partial College,M,0,M,0,Manual,2,62719
1881,44,0.0,United States,Bachelors ,F,1,S,2,Management,4,87862
1882,69,1.0,Germany,Graduate Degree,M,1,S,0,Clerical,1,63201
1883,98,1.0,Germany,Partial College,M,1,S,1,Clerical,3,55327
1884,87,1.0,United States,Bachelors ,F,1,M,4,Management,3,150797
1885,121,1.0,United States,Graduate Degree,M,1,S,0,Management,4,176816
1886,66,0.0,Australia,Bachelors ,M,1,M,2,Management,2,54900
1887,84,0.0,Canada,Graduate Degree,M,1,M,0,Professional,1,130390
1888,76,1.0,Australia,Bachelors ,M,0,S,2,Professional,0,113098
1889,54,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,81728
1890,154,0.0,United Kingdom,Bachelors ,M,1,M,4,Management,4,168262
1891,51,1.0,United States,Graduate Degree,F,1,S,0,Professional,5,98621
1892,85,1.0,United States,Graduate Degree,M,1,M,0,Professional,0,85670
1893,42,1.0,France,High School,F,0,S,1,Manual,0,54684
1894,101,1.0,United States,Bachelors ,M,1,M,4,Management,1,173815
1895,150,1.0,Canada,Partial College,M,1,M,3,Professional,5,119509
1896,57,0.0,Australia,Partial College,M,1,S,1,Manual,0,22747
1897,91,1.0,Germany,High School,M,1,S,1,Manual,3,21081
1898,102,0.0,United States,Partial College,M,1,M,1,Professional,4,88105
1899,75,1.0,United States,Partial College,M,0,S,2,Skilled Manual,0,79688
1900,77,0.0,United States,Graduate Degree,M,1,M,2,Management,4,110947
1901,135,1.0,Australia,Partial College,M,1,M,2,Skilled Manual,5,80047
1902,43,1.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,1,62350
1903,151,1.0,United Kingdom,Graduate Degree,M,0,S,4,Professional,5,173625
1904,87,0.0,United Kingdom,Partial College,M,1,S,0,Clerical,2,52945
1905,71,1.0,United States,Bachelors ,M,0,S,1,Professional,0,65697
1906,62,0.0,Germany,Partial High School,M,1,M,2,Manual,0,10424
1907,93,0.0,Australia,Bachelors ,M,0,S,1,Professional,2,78143
1908,43,0.0,France,High School,F,0,S,1,Manual,0,23397
1909,50,1.0,United States,Bachelors ,F,1,S,1,Professional,1,85268
1910,60,0.0,Canada,Graduate Degree,F,1,M,0,Skilled Manual,1,88488
1911,80,1.0,United States,Partial College,M,0,M,1,Skilled Manual,1,87973
1912,165,0.0,Australia,High School,M,1,M,4,Management,5,126367
1913,47,1.0,Australia,High School,F,0,S,2,Professional,2,84581
1914,50,1.0,Australia,Bachelors ,F,1,S,3,Professional,0,113317
1915,101,0.0,United States,Bachelors ,M,1,M,1,Management,3,132166
1916,89,1.0,France,Partial College,F,1,S,3,Professional,4,127269
1917,103,1.0,Australia,Partial High School,F,1,M,4,Professional,5,127553
1918,83,0.0,United States,Bachelors ,M,1,M,1,Skilled Manual,1,54489
1919,73,0.0,United States,Partial College,F,1,M,4,Professional,3,99017
1920,62,0.0,United States,Partial College,F,0,M,1,Professional,4,75952
1921,39,0.0,France,Bachelors ,F,1,S,0,Manual,1,19233
1922,77,1.0,United States,Graduate Degree,M,1,S,0,Professional,4,124032
1923,61,0.0,United States,High School,M,0,S,2,Skilled Manual,0,41058
1924,73,0.0,United Kingdom,Bachelors ,M,1,M,0,Clerical,1,44895
1925,82,1.0,United States,Bachelors ,M,1,S,2,Management,0,166345
1926,110,0.0,Australia,Bachelors ,M,1,M,3,Management,4,177878
1927,68,0.0,United States,Partial High School,M,1,S,2,Skilled Manual,2,89357
1928,118,1.0,Australia,Bachelors ,M,1,M,1,Professional,3,91016
1929,58,1.0,Germany,Partial High School,M,0,S,2,Manual,0,16879
1930,61,0.0,United States,High School,F,1,M,2,Skilled Manual,4,44569
1931,53,0.0,United States,Bachelors ,F,0,M,2,Management,5,81879
1932,87,1.0,United States,Graduate Degree,M,1,M,0,Professional,4,120288
1933,60,0.0,United Kingdom,Partial College,M,1,S,1,Manual,2,18679
1934,58,0.0,United States,High School,M,0,S,2,Skilled Manual,0,46147
1935,48,1.0,United States,Partial College,F,0,M,2,Skilled Manual,0,73388
1936,68,1.0,United States,Partial College,M,0,S,1,Skilled Manual,0,60713
1937,86,0.0,Australia,Graduate Degree,M,1,M,0,Management,1,145767
1938,125,0.0,United States,Bachelors ,M,1,S,2,Management,4,158033
1939,46,0.0,United States,Partial College,F,0,M,2,Professional,3,39880
1940,90,1.0,France,Partial College,M,1,S,1,Clerical,2,45632
1941,120,1.0,United States,Bachelors ,M,1,M,3,Management,2,163260
1942,45,0.0,United States,Partial High School,M,0,S,2,Clerical,3,27733
1943,81,0.0,United States,Partial College,M,1,M,2,Skilled Manual,0,85673
1944,52,0.0,United States,Bachelors ,F,1,M,2,Management,5,105059
1945,72,1.0,United States,Partial High School,M,1,S,2,Skilled Manual,2,81661
1946,73,0.0,France,Bachelors ,M,1,M,0,Clerical,0,65218
1947,72,0.0,United States,Partial High School,M,0,M,2,Skilled Manual,2,67323
1948,170,1.0,Australia,Bachelors ,M,1,M,4,Professional,5,127380
1949,59,1.0,United States,Bachelors ,F,1,S,0,Skilled Manual,2,53473
1950,51,0.0,United States,Partial College,F,0,M,2,Professional,0,70354
1951,52,1.0,France,Bachelors ,F,0,S,1,Clerical,1,50999
1952,99,0.0,United States,Bachelors ,F,1,M,1,Management,4,101066
1953,68,0.0,United States,High School,M,0,S,2,Skilled Manual,0,64061
1954,54,0.0,United States,Bachelors ,F,1,M,1,Professional,1,92683
1955,137,1.0,France,Partial College,M,1,M,4,Management,4,118782
1956,107,0.0,United States,Bachelors ,M,1,M,1,Skilled Manual,2,91784
1957,72,1.0,France,High School,M,1,S,0,Manual,2,11610
1958,49,0.0,Germany,Bachelors ,F,1,M,0,Clerical,1,49050
1959,77,0.0,United States,Graduate Degree,F,1,M,3,Management,3,120350
1960,55,0.0,United States,Bachelors ,F,1,M,2,Management,4,93691
1961,56,0.0,France,High School,F,1,S,1,Manual,2,16097
1962,104,1.0,Australia,High School,F,0,M,4,Management,5,121719
1963,77,1.0,United States,Graduate Degree,M,1,S,0,Skilled Manual,4,101926
1964,69,0.0,United States,Partial High School,M,0,S,2,Clerical,0,51520
1965,80,0.0,France,Partial College,F,1,M,4,Professional,3,105453
1966,59,0.0,United States,Partial College,F,1,S,2,Professional,2,80962
1967,67,1.0,United States,High School,F,1,S,0,Professional,4,76200
1968,92,1.0,Canada,Partial College,F,1,M,3,Professional,4,101090
1969,92,1.0,Australia,Bachelors ,F,1,M,0,Professional,4,113086
1970,47,0.0,United States,High School,F,1,M,2,Professional,4,58772
1971,46,1.0,United Kingdom,Bachelors ,F,0,S,0,Clerical,0,51258
1972,49,1.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,1,96848
1973,49,0.0,United States,Bachelors ,F,0,S,3,Management,3,105157
1974,78,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,0,75894
1975,117,1.0,Australia,Bachelors ,M,0,S,2,Management,2,164799
1976,71,1.0,Germany,Partial College,M,0,S,1,Manual,1,22143
1977,176,1.0,Australia,Partial College,M,0,M,3,Management,5,164781
1978,56,1.0,Canada,Graduate Degree,F,1,M,0,Professional,2,97631
1979,43,0.0,Canada,Graduate Degree,F,0,S,0,Skilled Manual,0,69476
1980,45,1.0,United Kingdom,Graduate Degree,F,0,S,0,Skilled Manual,0,52653
1981,126,1.0,United States,High School,M,1,S,4,Professional,3,150191
1982,53,0.0,Canada,Partial High School,F,1,M,2,Skilled Manual,2,55235
1983,76,0.0,Australia,Bachelors ,F,0,M,2,Professional,3,78835
1984,76,1.0,United Kingdom,Bachelors ,M,0,M,0,Clerical,0,79036
1985,45,1.0,Canada,Graduate Degree,F,1,S,0,Skilled Manual,0,67375
1986,64,0.0,Canada,Partial High School,M,0,M,2,Manual,2,35852
1987,87,0.0,United States,Graduate Degree,M,1,M,0,Professional,1,102230
1988,130,1.0,Australia,Bachelors ,M,1,M,2,Professional,3,117242
1989,36,0.0,France,Partial High School,M,0,S,2,Manual,4,20071
1990,81,0.0,France,Partial High School,M,1,M,2,Skilled Manual,5,103335
1991,86,1.0,United States,Graduate Degree,F,1,S,1,Professional,5,98833
1992,96,1.0,United Kingdom,Partial College,F,1,M,3,Professional,4,134380
1993,51,1.0,Germany,Bachelors ,F,1,S,0,Clerical,0,48157
1994,91,1.0,United Kingdom,High School,M,1,S,2,Manual,3,19360
1995,54,1.0,Germany,High School,F,1,S,0,Manual,3,17797
1996,82,1.0,United States,Bachelors ,M,0,S,1,Management,0,134211
1997,52,0.0,United States,Graduate Degree,F,0,M,1,Professional,0,95994
1998,102,1.0,France,High School,M,1,S,2,Professional,4,119841
1999,55,0.0,United States,Partial College,F,1,M,2,Professional,3,80175
2000,47,0.0,Australia,Bachelors ,F,0,S,1,Professional,0,84113
2001,84,0.0,Australia,High School,M,0,M,2,Skilled Manual,2,123096
2002,75,1.0,Australia,High School,M,0,S,2,Skilled Manual,2,127667
2003,52,0.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,0,88066
2004,71,0.0,United States,Bachelors ,F,1,M,0,Skilled Manual,2,75037
2005,78,1.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,1,93201
2006,102,0.0,United States,Partial College,F,1,M,3,Professional,5,119552
2007,47,0.0,United States,Partial College,F,0,S,1,Skilled Manual,0,48425
2008,72,1.0,France,Partial College,F,1,M,1,Professional,3,106459
2009,81,1.0,Australia,Bachelors ,M,1,S,3,Professional,0,134331
2010,73,0.0,United States,Partial College,F,1,S,2,Professional,4,92329
2011,53,1.0,Canada,Graduate Degree,F,1,M,0,Professional,2,93248
2012,68,1.0,United States,High School,M,1,M,2,Skilled Manual,0,53065
2013,64,0.0,United Kingdom,Bachelors ,M,1,S,0,Clerical,1,63319
2014,90,1.0,United States,Partial College,M,1,S,2,Professional,4,75108
2015,48,0.0,United States,Partial College,F,1,M,2,Skilled Manual,0,51834
2016,80,0.0,United States,Partial College,M,1,M,1,Skilled Manual,0,77593
2017,72,0.0,France,Bachelors ,M,1,M,0,Clerical,3,59736
2018,52,0.0,United States,Graduate Degree,F,1,M,0,Professional,5,105554
2019,87,1.0,United States,Bachelors ,F,1,M,0,Management,3,125879
2020,61,0.0,United States,High School,M,0,S,2,Skilled Manual,0,47017
2021,82,0.0,Australia,Graduate Degree,M,1,S,3,Management,0,172510
2022,121,1.0,United States,Bachelors ,M,1,M,3,Management,3,164853
2023,77,0.0,United States,Bachelors ,M,1,M,3,Management,5,96222
2024,74,0.0,Canada,Partial College,M,1,M,1,Clerical,1,57521
2025,75,0.0,United States,Partial College,F,1,M,1,Professional,4,73764
2026,81,0.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,51159
2027,40,0.0,France,High School,F,0,S,1,Manual,0,32655
2028,77,0.0,United States,Bachelors ,M,1,M,2,Management,5,111114
2029,99,0.0,United States,Partial College,F,1,M,3,Professional,5,104042
2030,45,1.0,Australia,Partial College,F,0,S,1,Skilled Manual,1,63694
2031,94,0.0,Germany,High School,M,1,S,3,Professional,4,119514
2032,49,1.0,Australia,Partial College,F,0,S,1,Skilled Manual,1,64113
2033,47,0.0,Germany,Partial College,F,0,S,1,Manual,2,19743
2034,66,1.0,United Kingdom,High School,M,1,S,1,Manual,0,39643
2035,69,0.0,France,Partial College,F,0,M,2,Professional,4,114100
2036,75,1.0,Australia,Bachelors ,F,0,S,1,Professional,3,80464
2037,84,1.0,Australia,Partial College,M,1,M,2,Skilled Manual,2,110712
2038,57,1.0,France,Partial High School,F,1,S,2,Skilled Manual,5,56860
2039,45,0.0,United States,High School,F,1,S,2,Skilled Manual,0,31741
2040,58,0.0,United States,Bachelors ,F,1,M,1,Skilled Manual,1,72708
2041,100,1.0,Germany,Partial College,F,1,M,2,Professional,4,137270
2042,32,0.0,Germany,High School,F,1,M,1,Manual,1,48784
2043,56,1.0,Australia,Partial College,F,1,M,1,Skilled Manual,1,62702
2044,88,1.0,Australia,Partial College,M,1,M,1,Skilled Manual,1,107913
2045,52,0.0,United States,Bachelors ,F,0,M,2,Management,5,83264
2046,146,1.0,Canada,Partial College,M,1,M,2,Professional,5,123646
2047,150,1.0,United Kingdom,High School,M,1,M,4,Professional,4,165877
2048,52,1.0,United Kingdom,High School,F,1,S,2,Manual,3,15413
2049,99,1.0,United Kingdom,Partial College,F,1,M,3,Professional,4,138857
2050,78,1.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,60768
2051,66,1.0,Australia,Partial High School,M,1,S,2,Clerical,2,14325
2052,81,1.0,Australia,Bachelors ,M,0,S,1,Professional,0,116228
2053,67,1.0,United States,Partial College,F,1,S,0,Clerical,3,39447
2054,45,0.0,United States,Partial College,F,1,M,1,Clerical,1,38574
2055,96,1.0,France,Bachelors ,M,1,M,0,Clerical,1,84367
2056,43,0.0,Germany,Graduate Degree,F,1,S,0,Clerical,3,57165
2057,91,1.0,United States,Graduate Degree,F,1,M,2,Management,4,149413
2058,70,0.0,France,Partial College,M,1,S,1,Clerical,0,45564
2059,169,1.0,Australia,High School,M,1,M,4,Management,5,166713
2060,79,1.0,United States,Partial College,M,1,M,1,Skilled Manual,1,90761
2061,68,0.0,United Kingdom,Graduate Degree,M,0,S,0,Skilled Manual,0,81569
2062,76,1.0,United States,Partial College,M,1,M,1,Skilled Manual,1,79024
2063,40,0.0,United States,Partial College,F,0,S,2,Professional,4,57086
2064,80,1.0,United States,Bachelors ,F,1,S,0,Management,4,152862
2065,49,0.0,United States,Graduate Degree,F,0,S,1,Professional,0,98976
2066,99,1.0,Australia,Bachelors ,F,1,M,4,Professional,5,87454
2067,95,1.0,Canada,Graduate Degree,M,1,M,0,Skilled Manual,1,77270
2068,165,1.0,Australia,Bachelors ,M,1,M,3,Professional,5,140621
2069,88,1.0,United States,Bachelors ,F,1,M,2,Management,3,137202
2070,80,1.0,United States,Bachelors ,F,1,M,3,Management,2,127739
2071,50,0.0,United States,Graduate Degree,F,1,M,2,Management,2,97536
2072,46,0.0,United States,Partial College,F,1,M,2,Professional,3,59756
2073,49,0.0,United States,Graduate Degree,F,1,M,2,Management,3,95036
2074,85,1.0,Australia,Partial College,M,1,M,1,Skilled Manual,1,88801
2075,66,0.0,Germany,High School,M,0,S,1,Manual,1,20599
2076,74,0.0,United States,High School,M,1,M,2,Professional,4,68489
2077,55,0.0,Australia,Partial College,M,1,S,1,Manual,0,18548
2078,54,0.0,United Kingdom,Bachelors ,F,1,M,0,Skilled Manual,1,45752
2079,44,0.0,United States,High School,F,1,S,2,Skilled Manual,0,41731
2080,72,1.0,France,Partial College,M,0,S,1,Manual,1,23859
2081,72,1.0,United States,Partial College,M,0,S,2,Skilled Manual,0,87044
2082,128,1.0,Canada,Partial College,M,0,S,2,Skilled Manual,4,102933
2083,40,0.0,France,Partial High School,F,0,S,2,Manual,0,33438
2084,49,1.0,Australia,Partial College,F,0,S,1,Skilled Manual,1,59605
2085,145,1.0,Australia,Bachelors ,M,1,M,0,Professional,4,121115
2086,76,0.0,France,Partial College,M,1,S,2,Professional,5,118135
2087,64,0.0,United States,High School,F,1,M,2,Professional,2,80568
2088,52,1.0,Australia,Bachelors ,F,0,S,2,Professional,0,77342
2089,79,0.0,United States,Bachelors ,M,1,M,2,Management,5,111846
2090,57,1.0,Germany,Partial High School,F,1,S,2,Manual,4,15490
2091,58,1.0,United States,Bachelors ,F,0,S,1,Skilled Manual,2,38373
2092,122,1.0,United States,Graduate Degree,M,1,M,2,Management,3,177525
