AveMonthSpend,BikeBuyer,CountryRegionName,Education,Gender,HomeOwnerFlag,MaritalStatus,NumberCarsOwned,Occupation,TotalChildren,YearlyIncome
169,1.0,Australia,High School,M,1,M,4,Management,5,166713
79,1.0,United States,Partial College,M,1,M,1,Skilled Manual,1,90761
68,0.0,United Kingdom,Graduate Degree,M,0,S,0,Skilled Manual,0,81569
76,1.0,United States,Partial College,M,1,M,1,Skilled Manual,1,79024
40,0.0,United States,Partial College,F,0,S,2,Professional,4,57086
80,1.0,United States,Bachelors ,F,1,S,0,Management,4,152862
49,0.0,United States,Graduate Degree,F,0,S,1,Professional,0,98976
99,1.0,Australia,Bachelors ,F,1,M,4,Professional,5,87454
95,1.0,Canada,Graduate Degree,M,1,M,0,Skilled Manual,1,77270
165,1.0,Australia,Bachelors ,M,1,M,3,Professional,5,140621
88,1.0,United States,Bachelors ,F,1,M,2,Management,3,137202
80,1.0,United States,Bachelors ,F,1,M,3,Management,2,127739
50,0.0,United States,Graduate Degree,F,1,M,2,Management,2,97536
46,0.0,United States,Partial College,F,1,M,2,Professional,3,59756
49,0.0,United States,Graduate Degree,F,1,M,2,Management,3,95036
85,1.0,Australia,Partial College,M,1,M,1,Skilled Manual,1,88801
66,0.0,Germany,High School,M,0,S,1,Manual,1,20599
74,0.0,United States,High School,M,1,M,2,Professional,4,68489
55,0.0,Australia,Partial College,M,1,S,1,Manual,0,18548
54,0.0,United Kingdom,Bachelors ,F,1,M,0,Skilled Manual,1,45752
44,0.0,United States,High School,F,1,S,2,Skilled Manual,0,41731
72,1.0,France,Partial College,M,0,S,1,Manual,1,23859
72,1.0,United States,Partial College,M,0,S,2,Skilled Manual,0,87044
128,1.0,Canada,Partial College,M,0,S,2,Skilled Manual,4,102933
40,0.0,France,Partial High School,F,0,S,2,Manual,0,33438
49,1.0,Australia,Partial College,F,0,S,1,Skilled Manual,1,59605
145,1.0,Australia,Bachelors ,M,1,M,0,Professional,4,121115
76,0.0,France,Partial College,M,1,S,2,Professional,5,118135
64,0.0,United States,High School,F,1,M,2,Professional,2,80568
52,1.0,Australia,Bachelors ,F,0,S,2,Professional,0,77342
79,0.0,United States,Bachelors ,M,1,M,2,Management,5,111846
57,1.0,Germany,Partial High School,F,1,S,2,Manual,4,15490
58,1.0,United States,Bachelors ,F,0,S,1,Skilled Manual,2,38373
122,1.0,United States,Graduate Degree,M,1,M,2,Management,3,177525
157,1.0,Australia,Partial High School,M,1,M,4,Management,5,137192
82,0.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,49204
163,1.0,United States,Graduate Degree,M,0,M,2,Professional,5,120086
55,1.0,Germany,High School,F,1,S,0,Manual,2,20008
62,0.0,United States,High School,M,0,S,2,Skilled Manual,0,59048
84,0.0,Canada,High School,M,1,M,2,Professional,2,53174
118,1.0,United States,Graduate Degree,M,1,M,0,Management,2,182822
75,0.0,Germany,Bachelors ,M,1,M,0,Clerical,0,55512
77,0.0,United States,Partial College,M,1,M,1,Clerical,2,43202
51,1.0,Australia,Bachelors ,F,1,M,1,Professional,1,85125
57,0.0,United States,Partial High School,F,0,M,3,Skilled Manual,2,40542
47,1.0,United States,High School,F,1,S,2,Manual,2,21747
42,0.0,United Kingdom,Partial College,F,0,S,1,Clerical,0,47266
48,0.0,Canada,Partial College,F,1,M,1,Skilled Manual,1,75160
65,0.0,Canada,High School,M,0,S,2,Skilled Manual,0,55676
70,1.0,United States,Partial High School,M,0,S,2,Clerical,0,62698
55,1.0,Australia,Partial College,F,0,S,2,Skilled Manual,2,92105
73,0.0,Canada,Partial College,M,1,M,1,Clerical,1,67463
40,0.0,Canada,High School,F,0,S,2,Skilled Manual,0,35264
47,1.0,Australia,Partial College,F,1,S,1,Skilled Manual,1,70846
76,1.0,United States,Graduate Degree,M,1,S,0,Skilled Manual,0,72766
82,0.0,Australia,Graduate Degree,M,0,M,0,Management,1,147182
76,1.0,United States,Graduate Degree,M,1,S,0,Skilled Manual,0,85883
50,0.0,Australia,Bachelors ,F,1,S,1,Professional,1,94596
156,1.0,Australia,High School,M,1,M,4,Management,5,113784
50,0.0,United Kingdom,Graduate Degree,F,1,M,0,Clerical,3,69458
135,1.0,Canada,Bachelors ,M,0,M,0,Management,4,133926
52,0.0,Canada,Partial College,F,0,M,2,Professional,3,62729
83,0.0,United States,Bachelors ,F,1,M,4,Management,3,132252
92,0.0,United States,High School,M,0,M,2,Professional,2,90667
71,0.0,Australia,High School,M,1,M,2,Skilled Manual,3,56359
77,0.0,United Kingdom,Bachelors ,M,1,M,0,Clerical,1,67286
77,0.0,United States,Bachelors ,M,1,M,2,Management,5,108281
39,1.0,United Kingdom,Partial College,F,0,S,1,Manual,2,18405
147,1.0,Canada,Partial College,M,1,M,2,Professional,5,117655
44,0.0,Canada,Partial College,F,0,S,1,Skilled Manual,0,61909
61,0.0,France,Partial College,M,0,S,1,Manual,2,27445
75,0.0,United States,Partial College,M,1,M,1,Clerical,1,59932
86,1.0,United States,Bachelors ,M,1,M,1,Skilled Manual,1,59618
50,0.0,United States,Partial College,F,0,S,1,Professional,0,118604
53,1.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,1,79447
52,1.0,United States,Partial High School,F,0,S,2,Skilled Manual,2,73622
36,1.0,Canada,Partial High School,F,0,S,2,Clerical,0,38881
46,0.0,Australia,Bachelors ,F,1,S,1,Professional,0,71934
64,0.0,United States,Partial High School,M,0,M,2,Manual,3,16973
46,0.0,France,High School,F,0,S,1,Manual,1,18668
71,0.0,Canada,High School,M,1,S,1,Skilled Manual,0,58345
97,0.0,United Kingdom,Bachelors ,F,1,M,4,Management,4,143236
75,0.0,United States,Bachelors ,M,1,M,1,Skilled Manual,1,62826
62,0.0,France,High School,M,0,S,1,Manual,0,57046
98,1.0,United Kingdom,High School,M,1,S,1,Manual,4,15195
50,0.0,Germany,Graduate Degree,F,1,M,0,Clerical,0,66368
102,1.0,United States,Graduate Degree,M,0,S,3,Management,1,174735
79,1.0,Germany,Bachelors ,M,1,M,1,Skilled Manual,1,52041
74,1.0,Australia,Bachelors ,M,0,S,1,Professional,1,91038
66,0.0,Australia,Graduate Degree,M,1,M,1,Management,2,74540
58,0.0,United States,Bachelors ,F,1,M,3,Management,5,80155
55,0.0,United States,Graduate Degree,F,1,S,0,Professional,3,136693
146,1.0,Canada,Partial College,M,1,M,3,Professional,5,117657
121,1.0,United States,Bachelors ,M,0,S,4,Management,3,170947
64,1.0,Canada,High School,M,0,S,2,Skilled Manual,0,55637
39,0.0,Germany,Partial High School,F,0,S,2,Manual,0,17806
57,0.0,United States,Bachelors ,F,1,S,0,Skilled Manual,2,48047
47,1.0,Australia,Bachelors ,F,0,S,1,Professional,0,75270
64,0.0,United Kingdom,Partial College,M,0,S,1,Clerical,0,42026
62,0.0,Australia,Bachelors ,M,1,S,1,Professional,2,71355
52,0.0,France,Bachelors ,F,1,M,1,Skilled Manual,1,51840
49,0.0,United States,Partial College,F,0,M,2,Professional,3,85481
80,0.0,Australia,Graduate Degree,M,1,M,1,Management,2,118286
42,1.0,Australia,High School,F,0,S,0,Manual,1,24582
104,1.0,Germany,Partial College,F,1,M,2,Professional,5,135157
103,1.0,Canada,Partial College,M,1,S,0,Professional,3,119581
47,0.0,United States,Bachelors ,F,1,M,2,Management,4,119514
77,0.0,Australia,Bachelors ,M,0,M,2,Management,2,83900
71,0.0,United States,Partial College,M,1,S,1,Skilled Manual,0,63659
92,0.0,United Kingdom,High School,M,1,M,2,Manual,2,27757
80,1.0,United States,Graduate Degree,M,0,S,1,Professional,0,126541
75,0.0,United States,Graduate Degree,M,0,S,0,Professional,2,107884
98,1.0,Germany,Partial College,F,0,M,2,Professional,4,136302
59,0.0,United Kingdom,Bachelors ,F,1,M,1,Skilled Manual,1,52666
107,1.0,United States,Bachelors ,M,0,S,2,Skilled Manual,4,94315
61,1.0,United States,Graduate Degree,F,1,S,0,Management,1,150488
85,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,4,117484
103,1.0,United States,Partial College,M,1,S,0,Clerical,3,63457
76,0.0,United States,High School,M,1,M,1,Manual,1,52895
67,0.0,Australia,Bachelors ,M,0,M,2,Management,2,65942
67,0.0,Germany,Graduate Degree,M,0,S,0,Clerical,1,58219
51,0.0,United States,Partial College,F,1,M,2,Skilled Manual,0,78170
98,1.0,Australia,Partial High School,F,1,M,4,Professional,5,114511
53,0.0,United States,High School,F,1,M,2,Professional,2,52116
86,1.0,Australia,Graduate Degree,M,0,S,2,Management,0,180924
50,0.0,Australia,Bachelors ,F,1,M,2,Professional,0,85057
77,0.0,Australia,High School,M,1,S,2,Skilled Manual,2,109170
76,0.0,France,Graduate Degree,M,1,M,0,Clerical,0,68402
69,1.0,United Kingdom,Partial College,M,0,S,1,Manual,1,26399
50,1.0,United States,Bachelors ,F,0,S,1,Professional,0,72588
39,0.0,France,Bachelors ,F,1,M,0,Clerical,1,26043
76,0.0,United Kingdom,Partial College,M,1,M,0,Manual,1,17363
92,1.0,United Kingdom,High School,M,1,S,0,Manual,3,17910
73,0.0,United Kingdom,Graduate Degree,M,1,S,0,Clerical,0,82519
63,0.0,France,Bachelors ,M,1,S,0,Manual,1,30575
61,0.0,United States,Partial College,M,0,S,2,Skilled Manual,0,25626
83,0.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,66429
157,0.0,United Kingdom,Partial High School,M,1,M,4,Professional,5,144609
42,0.0,Australia,High School,F,1,S,2,Skilled Manual,4,17878
100,1.0,Australia,Partial High School,F,1,M,4,Professional,5,105581
47,0.0,France,Partial College,F,1,S,1,Clerical,0,48304
69,1.0,United States,Partial College,F,1,S,2,Clerical,3,55857
80,1.0,United States,Bachelors ,F,1,M,4,Management,3,144108
77,1.0,United Kingdom,High School,M,1,S,2,Manual,2,19664
72,1.0,United States,High School,M,0,S,2,Skilled Manual,0,51934
53,0.0,Australia,Bachelors ,F,0,S,2,Professional,0,105188
79,0.0,Australia,Bachelors ,F,1,M,3,Management,2,145713
118,1.0,United States,High School,M,1,M,0,Professional,4,93274
78,1.0,Germany,High School,M,1,S,0,Manual,2,19837
46,0.0,United States,Bachelors ,F,1,M,1,Professional,1,73500
133,1.0,Canada,Bachelors ,M,1,M,0,Management,4,130512
99,1.0,Australia,Bachelors ,F,1,M,3,Professional,5,106779
47,0.0,France,Bachelors ,F,1,S,0,Clerical,1,58624
171,1.0,Australia,High School,M,1,M,3,Management,5,147032
53,0.0,United States,Graduate Degree,F,1,M,0,Professional,1,129299
46,0.0,United States,Graduate Degree,F,1,S,0,Professional,1,84661
52,0.0,Germany,High School,F,1,S,0,Manual,2,20431
80,1.0,France,Graduate Degree,M,1,M,0,Clerical,5,72684
159,1.0,Germany,Bachelors ,M,1,M,0,Management,5,171065
58,0.0,France,Partial College,M,1,S,0,Manual,1,24320
54,1.0,Australia,Bachelors ,F,0,S,2,Professional,0,92524
50,0.0,United States,Graduate Degree,F,0,S,0,Skilled Manual,4,84159
80,0.0,Germany,Graduate Degree,M,1,M,0,Clerical,0,77789
76,1.0,United States,Bachelors ,F,1,S,2,Skilled Manual,3,100220
97,0.0,Germany,Bachelors ,F,1,M,4,Management,4,161655
78,1.0,United States,Bachelors ,F,1,S,1,Skilled Manual,3,96564
67,0.0,United States,Bachelors ,F,0,S,2,Skilled Manual,3,48947
54,0.0,Germany,Partial College,F,1,S,0,Manual,1,23495
81,0.0,United States,Partial College,M,1,M,1,Skilled Manual,1,91276
62,0.0,United States,Bachelors ,F,1,M,0,Management,2,95788
82,1.0,Germany,Bachelors ,F,0,S,4,Management,3,140072
50,1.0,Germany,High School,F,1,S,2,Manual,2,15271
85,0.0,United States,Graduate Degree,M,1,M,0,Professional,2,119762
94,1.0,United States,High School,M,1,M,2,Skilled Manual,3,46692
52,0.0,United States,Partial College,F,1,M,1,Professional,2,79745
58,0.0,Australia,Partial College,M,0,S,2,Clerical,2,51078
56,0.0,Australia,Partial College,F,1,M,1,Skilled Manual,1,76838
82,0.0,United States,Bachelors ,M,1,M,1,Professional,1,95320
150,1.0,United States,Graduate Degree,M,1,M,2,Professional,5,117888
56,0.0,Australia,Bachelors ,F,1,M,0,Professional,2,111942
68,1.0,United States,Graduate Degree,F,1,M,3,Management,1,163913
43,0.0,United States,Partial High School,F,1,S,2,Clerical,3,10502
53,0.0,Australia,Partial College,F,1,M,1,Skilled Manual,1,70022
54,0.0,United States,Graduate Degree,F,0,S,0,Professional,4,103431
60,0.0,United States,Graduate Degree,F,1,M,0,Professional,2,114647
162,0.0,Germany,Partial High School,M,1,M,3,Professional,5,164408
76,0.0,United States,Partial College,M,1,M,2,Skilled Manual,0,88184
65,0.0,Canada,High School,M,0,S,2,Skilled Manual,0,52401
105,1.0,Canada,Graduate Degree,M,0,S,0,Professional,3,109682
75,0.0,Australia,Graduate Degree,M,0,M,1,Management,2,118844
82,1.0,Canada,Graduate Degree,M,1,M,0,Professional,1,113696
56,0.0,France,Partial High School,M,0,S,2,Manual,0,18454
106,1.0,United Kingdom,Partial College,M,1,S,2,Clerical,4,44911
61,1.0,France,High School,F,1,S,2,Manual,4,21409
60,1.0,United States,Partial College,F,1,S,2,Clerical,3,37426
55,1.0,Australia,Bachelors ,F,0,S,0,Professional,0,114529
79,0.0,United States,Bachelors ,M,0,M,2,Management,5,127381
65,1.0,France,Graduate Degree,M,0,S,0,Clerical,1,58531
85,1.0,United States,Bachelors ,F,1,M,2,Professional,5,86392
52,0.0,United States,Graduate Degree,F,1,M,0,Professional,1,101799
65,0.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,97070
70,0.0,United States,Partial College,F,0,M,1,Professional,3,75856
42,0.0,France,Partial College,F,1,M,1,Manual,2,22116
76,1.0,Australia,Bachelors ,M,0,S,3,Professional,0,124440
71,1.0,United States,Bachelors ,M,0,S,1,Professional,0,83186
42,0.0,France,Partial College,F,1,M,0,Manual,2,17025
63,0.0,United Kingdom,Partial High School,M,1,M,2,Manual,0,21755
75,1.0,United States,Bachelors ,M,1,S,1,Professional,1,111098
59,0.0,United States,Partial College,F,1,S,2,Professional,2,76026
54,0.0,Australia,Bachelors ,F,1,M,2,Professional,0,82230
79,1.0,United States,Graduate Degree,M,1,M,0,Professional,1,115182
82,1.0,United Kingdom,High School,M,1,S,2,Manual,2,25331
67,0.0,Australia,High School,M,0,S,0,Manual,1,12002
139,0.0,United Kingdom,High School,M,1,M,4,Professional,3,159720
88,1.0,Germany,Partial High School,F,1,S,4,Professional,4,121690
146,1.0,Australia,Bachelors ,M,1,M,4,Professional,4,94029
90,0.0,Australia,Bachelors ,M,1,M,0,Professional,2,138627
71,1.0,United Kingdom,Partial College,M,0,S,1,Manual,1,22742
46,0.0,United States,Bachelors ,F,0,S,2,Professional,0,51381
68,0.0,Australia,Partial High School,M,1,S,2,Clerical,2,30469
104,1.0,Australia,High School,F,0,M,4,Management,5,108875
52,0.0,Australia,Bachelors ,F,1,M,4,Professional,0,73308
76,1.0,United States,Bachelors ,F,1,M,4,Management,4,127052
65,0.0,Canada,Partial College,M,1,M,1,Clerical,1,42646
53,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,58923
42,0.0,United States,Partial College,F,1,M,1,Clerical,1,53384
51,0.0,United States,High School,F,1,M,2,Skilled Manual,0,36419
48,0.0,United States,Bachelors ,F,0,S,1,Professional,1,86003
82,0.0,Australia,Partial College,M,0,M,2,Skilled Manual,2,112150
63,1.0,France,High School,M,0,S,1,Manual,0,39936
82,1.0,United States,Graduate Degree,F,1,S,3,Management,4,145975
103,1.0,Australia,Bachelors ,M,0,S,2,Professional,3,100306
100,1.0,Germany,Partial College,M,1,S,1,Clerical,3,60573
68,0.0,United States,Partial College,M,1,M,1,Clerical,1,40473
81,0.0,Australia,Bachelors ,M,1,M,3,Professional,0,117799
59,1.0,United States,Bachelors ,F,0,S,0,Skilled Manual,2,88315
86,0.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,63671
65,1.0,France,Partial College,M,0,S,0,Manual,1,23417
88,1.0,United Kingdom,Partial College,F,1,M,4,Professional,4,147344
54,0.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,5,119188
130,1.0,Australia,Bachelors ,M,1,M,1,Professional,3,103752
56,0.0,France,Partial College,F,1,S,0,Clerical,2,46702
90,1.0,United States,Partial College,M,1,M,2,Professional,2,85059
69,0.0,Canada,High School,M,1,M,2,Skilled Manual,0,49386
102,0.0,United States,Bachelors ,M,0,S,1,Skilled Manual,2,87855
151,0.0,Germany,Partial College,M,1,M,4,Professional,4,166658
151,1.0,United States,Partial College,M,1,S,3,Professional,5,140541
105,1.0,United States,Bachelors ,M,1,S,2,Skilled Manual,4,104933
66,0.0,United States,Graduate Degree,M,0,M,2,Management,2,90375
49,0.0,United States,High School,F,0,M,2,Professional,2,76813
52,0.0,United States,Bachelors ,F,0,S,1,Professional,1,91238
47,0.0,Canada,Bachelors ,F,1,S,2,Management,5,93715
57,0.0,United States,Partial High School,F,1,S,2,Skilled Manual,2,74716
65,0.0,France,High School,F,1,M,3,Management,4,108720
48,0.0,United States,Partial High School,F,0,S,2,Clerical,2,23030
51,0.0,United States,Partial High School,F,1,M,2,Skilled Manual,2,65851
129,1.0,Canada,Bachelors ,M,1,M,0,Management,4,120589
93,0.0,Canada,Partial College,F,1,M,3,Professional,4,102196
64,1.0,United States,Partial High School,M,0,S,2,Clerical,0,45982
105,1.0,United States,Partial College,M,1,S,1,Clerical,4,38921
79,0.0,United States,Partial College,M,1,M,1,Clerical,1,52006
60,0.0,France,High School,M,0,S,1,Manual,0,17406
85,0.0,United Kingdom,Graduate Degree,M,1,M,0,Clerical,3,78720
72,1.0,United States,Bachelors ,F,1,M,2,Professional,4,91313
78,0.0,United States,Partial College,M,0,S,2,Skilled Manual,0,81519
64,1.0,United Kingdom,High School,M,0,S,1,Manual,0,38427
118,1.0,United States,Bachelors ,M,1,M,1,Skilled Manual,3,73022
78,0.0,United States,Bachelors ,F,1,M,4,Management,3,131230
68,1.0,Germany,Partial College,F,1,S,1,Clerical,3,45751
107,1.0,United States,Partial College,M,1,S,3,Professional,2,135623
77,0.0,France,Graduate Degree,M,1,M,0,Clerical,3,61871
58,1.0,United States,Partial College,F,1,S,2,Professional,4,81567
77,1.0,United States,Graduate Degree,M,1,S,0,Professional,1,123358
59,0.0,Canada,Graduate Degree,F,1,M,0,Professional,1,96629
41,0.0,United States,Partial College,F,0,S,2,Skilled Manual,0,43555
132,0.0,Australia,Partial College,M,1,M,3,Skilled Manual,5,80599
84,0.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,0,103345
51,1.0,United States,Bachelors ,F,0,S,1,Management,0,102100
91,0.0,United States,Partial College,M,1,M,1,Professional,2,87914
69,0.0,United States,Bachelors ,M,0,S,2,Management,4,67302
136,1.0,United States,Bachelors ,M,1,M,2,Management,3,155993
173,1.0,Australia,Bachelors ,M,1,M,4,Management,5,163549
79,1.0,Germany,Bachelors ,M,1,M,0,Skilled Manual,1,76317
88,1.0,Australia,Bachelors ,M,1,M,0,Professional,2,125184
47,0.0,Germany,Graduate Degree,F,1,S,0,Clerical,0,76625
43,0.0,United States,Graduate Degree,F,1,M,2,Management,3,89692
141,1.0,Canada,Partial College,M,1,M,3,Professional,5,97031
74,1.0,Australia,Partial College,M,1,M,1,Skilled Manual,1,77012
70,1.0,United Kingdom,Partial College,M,0,S,0,Manual,1,22120
109,0.0,United States,Graduate Degree,M,1,M,4,Management,1,179236
147,1.0,Germany,Bachelors ,M,1,S,1,Management,5,176228
79,1.0,United Kingdom,High School,M,1,S,0,Manual,2,24241
99,1.0,United States,Bachelors ,M,0,S,4,Management,1,163298
49,1.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,1,57048
133,1.0,Canada,Bachelors ,M,1,S,1,Management,4,119527
67,0.0,United States,High School,F,1,S,3,Skilled Manual,4,50198
100,1.0,United Kingdom,Partial College,M,1,S,2,Clerical,3,67750
66,1.0,United States,High School,M,1,S,1,Skilled Manual,0,46896
50,0.0,Canada,Partial College,F,0,M,2,Professional,0,85988
74,1.0,United States,Bachelors ,M,1,S,1,Professional,0,78936
64,0.0,France,High School,M,1,S,1,Manual,0,42218
63,0.0,Australia,Partial College,M,0,S,1,Manual,0,27343
115,1.0,United States,Bachelors ,M,1,M,2,Skilled Manual,4,88694
50,0.0,United States,Graduate Degree,F,1,M,0,Professional,2,88942
47,0.0,United States,High School,F,0,S,2,Skilled Manual,0,45434
55,1.0,Australia,Graduate Degree,F,0,S,3,Management,0,158091
94,1.0,France,Partial College,M,1,S,1,Clerical,2,57822
82,0.0,Australia,Bachelors ,M,1,M,4,Professional,0,134828
50,0.0,Germany,Bachelors ,F,1,M,0,Clerical,3,53418
64,1.0,United States,Bachelors ,F,1,S,1,Skilled Manual,2,64147
84,1.0,United States,Bachelors ,F,1,S,3,Skilled Manual,5,73223
49,0.0,Australia,Bachelors ,F,0,S,1,Professional,0,92527
53,0.0,Canada,Graduate Degree,F,1,S,0,Skilled Manual,4,94635
47,0.0,Australia,Graduate Degree,F,1,S,1,Management,2,95068
143,1.0,United States,Partial College,M,1,M,3,Professional,5,118788
146,1.0,Australia,Bachelors ,M,1,M,2,Professional,4,110677
111,1.0,United States,Bachelors ,M,0,S,4,Management,3,166963
83,0.0,United States,Partial College,M,1,M,2,Skilled Manual,0,55112
114,1.0,United States,High School,M,0,S,2,Skilled Manual,4,43875
132,1.0,United States,Bachelors ,M,1,S,3,Management,4,172413
155,0.0,United Kingdom,Partial College,M,1,M,2,Professional,4,153205
68,0.0,Australia,Partial College,M,1,S,2,Clerical,2,51625
75,1.0,United States,Graduate Degree,M,1,S,0,Skilled Manual,0,101564
107,1.0,United States,Partial College,M,1,S,2,Professional,5,104005
50,1.0,United States,Graduate Degree,F,0,S,0,Professional,1,90993
65,1.0,Germany,High School,F,1,S,2,Manual,5,15729
109,1.0,United States,Bachelors ,M,1,M,2,Professional,4,90031
44,0.0,Australia,Partial College,F,0,S,2,Clerical,2,41591
71,0.0,United States,Graduate Degree,M,1,M,1,Management,3,138367
67,1.0,United States,High School,M,0,S,2,Skilled Manual,0,50706
63,0.0,France,Partial College,M,0,S,1,Manual,0,26001
43,0.0,United Kingdom,Bachelors ,F,1,M,0,Manual,1,26675
51,0.0,United States,Bachelors ,F,1,M,1,Professional,1,82694
44,0.0,United Kingdom,Bachelors ,F,1,M,0,Clerical,1,55095
68,0.0,United Kingdom,Bachelors ,M,1,M,0,Clerical,3,56531
49,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,62800
70,1.0,United States,High School,F,1,S,0,Professional,4,77387
53,0.0,Canada,High School,F,1,S,2,Professional,3,70010
102,1.0,Australia,High School,F,1,M,3,Management,5,118039
55,0.0,Australia,Graduate Degree,F,1,M,0,Management,1,113024
74,1.0,United States,High School,F,1,S,3,Professional,4,97089
44,0.0,France,High School,F,1,S,2,Manual,2,11350
67,0.0,United States,Partial College,M,1,M,1,Skilled Manual,0,48094
55,0.0,Australia,High School,M,0,M,2,Manual,0,13526
130,1.0,Australia,Bachelors ,M,1,S,3,Professional,4,101558
100,1.0,United States,Graduate Degree,F,1,M,2,Professional,5,82509
51,0.0,United States,Partial College,F,0,M,2,Skilled Manual,0,65441
65,0.0,France,Graduate Degree,M,1,S,0,Clerical,4,65258
100,1.0,Canada,Graduate Degree,F,0,M,3,Professional,5,90836
66,1.0,Germany,High School,F,1,S,2,Professional,3,100573
68,1.0,Germany,Partial College,F,1,S,1,Clerical,4,42154
49,0.0,Australia,High School,F,0,M,2,Skilled Manual,3,46506
81,1.0,Australia,Graduate Degree,M,0,S,0,Management,1,137693
67,1.0,Germany,Graduate Degree,M,1,M,0,Manual,1,48972
67,1.0,Germany,High School,M,0,S,1,Manual,1,24425
116,1.0,Canada,High School,M,1,S,0,Professional,4,97026
44,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,63373
65,0.0,France,Partial High School,M,0,S,2,Manual,0,21590
131,1.0,Canada,Partial College,M,1,M,2,Professional,4,111612
82,1.0,Australia,Graduate Degree,M,1,S,1,Management,1,186165
51,0.0,United States,Bachelors ,F,0,S,1,Professional,0,99074
47,0.0,Germany,Partial College,F,0,S,1,Clerical,0,45911
58,1.0,France,Partial High School,F,1,M,4,Skilled Manual,5,80311
165,1.0,United States,Graduate Degree,M,1,M,2,Professional,5,118676
129,1.0,Germany,Partial College,M,1,S,4,Management,4,129525
42,0.0,United States,Partial College,F,1,S,1,Skilled Manual,0,29747
141,1.0,United States,High School,M,1,M,4,Professional,3,160974
100,0.0,United States,Partial College,M,1,M,2,Professional,4,103653
58,0.0,United Kingdom,Partial High School,M,1,S,2,Manual,0,37251
45,1.0,Canada,Graduate Degree,F,1,S,0,Professional,2,97165
45,0.0,United States,Partial College,F,0,S,2,Professional,0,74663
44,0.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,4,73477
86,1.0,United States,Graduate Degree,M,0,M,1,Professional,0,108815
41,0.0,Germany,Bachelors ,F,1,S,0,Clerical,1,53526
79,0.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,60525
80,1.0,France,Partial College,F,1,S,4,Professional,3,114730
41,0.0,United States,High School,F,0,S,2,Skilled Manual,0,29155
53,0.0,United States,Partial College,F,0,S,2,Skilled Manual,0,67020
80,0.0,Canada,Bachelors ,M,1,M,2,Management,5,111737
94,1.0,France,High School,M,1,M,4,Management,5,105451
131,1.0,United States,High School,M,1,M,3,Professional,4,113222
43,1.0,United Kingdom,Partial College,F,0,S,0,Manual,1,17881
46,0.0,Canada,High School,F,0,S,2,Skilled Manual,0,38527
46,0.0,Canada,High School,F,0,S,2,Skilled Manual,2,40356
47,0.0,France,Bachelors ,F,0,S,0,Clerical,0,60463
91,1.0,United States,Graduate Degree,M,1,M,3,Management,0,175947
76,1.0,United States,Partial College,F,1,M,0,Professional,4,77815
75,1.0,Canada,Partial College,M,1,M,1,Skilled Manual,1,76633
122,1.0,Canada,Partial College,M,1,S,1,Professional,4,110791
44,0.0,France,High School,F,1,S,1,Manual,0,40116
92,1.0,Germany,Partial College,M,1,S,1,Clerical,2,50189
137,1.0,France,Partial College,M,1,S,3,Professional,4,161273
92,1.0,United Kingdom,Bachelors ,F,1,M,3,Management,4,141596
55,1.0,United States,Bachelors ,F,1,M,2,Management,2,99245
42,0.0,United States,Partial College,F,1,M,1,Clerical,1,37473
88,0.0,United Kingdom,Partial College,F,1,M,2,Professional,3,134551
94,0.0,United States,High School,M,1,M,2,Professional,2,85063
104,1.0,United Kingdom,Partial College,F,0,M,3,Management,5,133046
52,0.0,United States,Partial College,F,0,S,2,Skilled Manual,0,88701
131,1.0,United States,Graduate Degree,M,1,M,3,Management,4,187053
128,1.0,United States,Bachelors ,M,1,M,3,Skilled Manual,4,54131
48,0.0,Australia,Partial High School,F,1,M,2,Clerical,2,14271
138,1.0,United States,Bachelors ,M,1,S,3,Management,3,168691
75,1.0,United States,High School,F,0,S,3,Professional,4,106090
72,1.0,United Kingdom,Partial College,M,0,S,1,Clerical,0,73698
86,0.0,Australia,Bachelors ,M,0,M,1,Professional,0,132090
49,1.0,Germany,Graduate Degree,F,1,S,0,Skilled Manual,0,55899
43,0.0,United States,High School,F,0,S,2,Clerical,2,42477
93,1.0,France,High School,M,1,S,0,Manual,3,25133
81,0.0,France,High School,M,1,M,2,Manual,2,14055
111,1.0,United States,Partial College,M,1,M,2,Professional,4,93669
167,1.0,Australia,Graduate Degree,M,1,M,3,Management,5,139911
82,0.0,Australia,Bachelors ,M,1,M,3,Professional,0,112529
54,1.0,Canada,Graduate Degree,F,1,M,0,Professional,0,93035
98,0.0,United States,Bachelors ,M,1,M,4,Management,4,125526
73,0.0,United States,Partial High School,M,1,M,2,Skilled Manual,2,88926
