CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
13751,,Allison,M,Rivera,,7224 Wren Avenue,,Vancouver,British Columbia,Canada,V7L 4J4,187-555-0150,9/19/1958,Graduate Degree,Skilled Manual,F,S,1,0,0,4,106941,53,
20643,,Abigail,,Patterson,,324 Woodbury Place,,Imperial Beach,California,United States,91932,132-555-0110,1/15/1934,Bachelors ,Management,F,M,1,1,0,4,112045,52,
25153,,Ryan,,Coleman,,5787 Ygnacio Valley Road,,Port Orchard,Washington,United States,98366,602-555-0130,6/24/1965,Bachelors ,Management,M,S,0,4,1,4,123032,93,
24800,,Eduardo,C,Young,,9155 Red Leaf,,Bellingham,Washington,United States,98225,523-555-0128,6/15/1971,Graduate Degree,Professional,M,S,0,0,0,1,104476,72,
27621,,Edward,,Brown,,2226 Cleveland Avenue,,Santa Monica,California,United States,90401,238-555-0128,1/27/1964,Graduate Degree,Management,M,S,0,4,0,0,182767,85,
24533,,Blake,,Long,,1761 Holbrook Dr.,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0178,8/27/1958,Partial College,Professional,M,S,0,0,4,4,160455,143,
24046,,Cristina,,Chander,,Berliner Platz 888,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0195,10/23/1968,High School,Manual,F,S,1,0,3,3,19286,57,
26284,,Garrett,,Ward,,2215 Taylor Box #108,,Everett,Washington,United States,98201,783-555-0191,2/23/1972,Graduate Degree,Skilled Manual,M,S,0,0,0,0,75367,74,
29329,,Lucas,,Campbell,,2382 Arbor Drive,,Portland,Oregon,United States,97205,780-555-0119,2/18/1979,High School,Skilled Manual,M,S,1,2,0,0,65713,66,
25053,,Colin,,Andersen,,5689 Almondtree Circle,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0198,8/23/1957,High School,Skilled Manual,M,M,1,2,0,2,88183,82,
21799,,Angel,M,Cook,,5665 Maywood Lane,,Lebanon,Oregon,United States,97355,128-555-0114,9/27/1950,Partial College,Professional,M,M,1,2,1,2,94901,96,
20320,,Mindy,F,Nath,,833 Boxwood,,Bellflower,California,United States,90706,829-555-0154,10/5/1971,Graduate Degree,Skilled Manual,F,M,1,0,1,1,73368,63,
19304,,Sara,I,Nelson,,3524 Ruth Drive,,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0175,7/10/1953,High School,Manual,F,S,1,2,1,2,23348,53,
26224,,Henry,W,Gonzalez,,"2, route de Marseille",,Cergy,Val d'Oise,France,95000,1 (11) 500 555-0123,10/19/1972,High School,Manual,M,S,0,1,0,0,54126,65,
26712,,Ashley,S,Wilson,,9343 Seaview Avenue,,San Diego,California,United States,92102,589-555-0188,3/6/1954,Partial High School,Skilled Manual,F,S,0,2,0,2,69632,51,
27947,,Alison,,Andersen,,Hansaallee 2,,München,Hessen,Germany,80074,1 (11) 500 555-0119,10/10/1953,Partial College,Professional,F,S,0,2,5,5,136054,95,
17993,,Richard,I,Williams,,Marienplatz 52,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0152,10/17/1930,High School,Manual,M,M,0,2,0,4,21970,54,
25192,,Janet,B,Gill,,91 Kalima Place,,Burien,Washington,United States,98168,921-555-0114,8/1/1960,High School,Professional,F,S,1,3,3,4,108842,82,
20368,,Thomas,J,Jackson,,5785 Lislin Ct.,,Spring Valley,California,United States,91977,332-555-0140,9/5/1954,Partial High School,Skilled Manual,M,S,1,2,0,2,126867,80,
24462,,Donald,C,Fernandez,,1902 E. 42nd Street,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0180,8/26/1962,Bachelors ,Professional,M,S,0,1,0,1,105123,76,
14355,,Ian,,King,,9199 Park Glenn,,Lebanon,Oregon,United States,97355,988-555-0130,11/11/1973,Partial College,Skilled Manual,M,M,1,1,0,0,78610,78,
22706,Mr.,Andy,,Ruth,,Kurfürstenstr 5444,,Hamburg,Hessen,Germany,22001,856-555-0100,4/26/1976,Partial College,Clerical,F,S,1,1,0,0,39093,44,
16828,,Logan,R,Mitchell,,1874 Virginia Hills Dr.,,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0191,2/10/1956,High School,Professional,M,M,1,2,4,4,164545,155,
15657,,Marcus,A,Hayes,,2775 Mt. Olivet Pl.,,Warrington,England,United Kingdom,WA1,1 (11) 500 555-0141,6/20/1960,Graduate Degree,Clerical,M,M,1,0,0,3,70790,79,
22241,,Alexandria,M,Washington,,1779 Virginia Hills Dr,,Redmond,Washington,United States,98052,617-555-0119,7/2/1970,Bachelors ,Skilled Manual,F,M,1,1,1,1,60613,56,
15676,,Todd,,Wang,,"28bis, boulevard du Montparnasse",,Tremblay-en-France,Seine Saint Denis,France,93290,1 (11) 500 555-0132,4/7/1969,Graduate Degree,Clerical,M,S,1,0,0,0,83317,74,
18927,,Arianna,D,Cox,,71 Flora Ave,,Langford,British Columbia,Canada,V9,238-555-0185,2/6/1976,Partial College,Professional,F,S,0,2,0,0,64299,48,
20793,,Gary,L,Martin,,"88, avenue de Villiers",,Les Ulis,Essonne,France,91940,1 (11) 500 555-0128,10/4/1970,Graduate Degree,Manual,M,S,1,0,0,0,45485,67,
24813,,Armando,,Schmidt,,3495 Virginia Lane,,Concord,California,United States,94519,249-555-0138,10/21/1966,Bachelors ,Skilled Manual,M,M,1,1,3,3,116949,130,
24020,,Francisco,M,Raman,,7179 Montana,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0178,6/22/1959,Partial College,Manual,M,S,0,1,0,2,26854,61,
24233,,Jada,L,Parker,,7070 Grasswood Ct.,,West Covina,California,United States,91791,477-555-0175,5/24/1979,Partial College,Skilled Manual,F,S,1,2,0,0,84454,49,
28083,,Kaitlyn,M,Foster,,4159 Apple Drive,,Bellflower,California,United States,90706,112-555-0196,8/17/1968,Graduate Degree,Management,F,M,1,3,1,2,160421,75,
23938,,Harold,A,Madan,,1358 Palmer Rd,,Billericay,England,United Kingdom,CM11,1 (11) 500 555-0163,10/2/1963,Bachelors ,Skilled Manual,M,M,1,0,0,1,66237,76,
13759,,Jackson,,Scott,,9941 Stonehedge Dr.,,El Cajon,California,United States,92020,685-555-0117,7/17/1959,Graduate Degree,Skilled Manual,M,M,1,0,0,4,92710,79,
19476,,Sarah,T,Anderson,,Am Kreuz 4124,,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0189,10/25/1966,Bachelors ,Professional,F,M,1,0,0,0,57561,53,
26023,,Crystal,L,Huang,,3241 Dutch Slough Rd.,,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0127,11/9/1968,Bachelors ,Professional,F,M,0,1,2,2,93268,69,
25462,Ms.,Angel,M,Gray,,Pascalstr 442,,Kassel,Hessen,Germany,34117,1 (11) 500 555-0164,5/18/1967,Bachelors ,Clerical,M,S,0,0,0,0,79430,78,
26207,,Kelvin,A,Zeng,,4991 Lindenwood Drive,,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0135,6/13/1958,Partial College,Professional,M,S,0,3,3,3,158056,127,
16140,,Seth,M,Harris,,1487 Santa Fe,,Oak Bay,British Columbia,Canada,V8P,778-555-0114,4/4/1960,Partial College,Skilled Manual,M,M,1,1,0,1,70193,76,
27110,,Andrew,C,Miller,,2214 Solano,,Cliffside,British Columbia,Canada,V8Y 1L1,193-555-0162,5/9/1966,Bachelors ,Skilled Manual,M,M,1,1,3,3,126315,136,
27640,,Lauren,,Thomas,,8786 Croyden Dr.,,Concord,California,United States,94519,937-555-0159,12/21/1962,Partial College,Professional,F,S,0,4,3,3,124257,77,
24532,,Phillip,A,Perez,,Rykestr 2614,,Stuttgart,Saarland,Germany,70452,1 (11) 500 555-0119,3/25/1958,Bachelors ,Management,M,M,1,4,3,3,171001,134,
16875,,Samantha,A,Diaz,,3956 Stonedale,,Coronado,California,United States,92118,125-555-0113,2/27/1935,Bachelors ,Management,F,M,1,2,0,4,99008,43,
26698,,Brooke,L,Rivera,,8297 Pheasant Court,,Imperial Beach,California,United States,91932,486-555-0148,10/4/1963,Partial College,Professional,F,M,1,3,3,4,137420,85,
26017,,Derrick,W,Alonso,,7970 Jewett Ave.,,Burbank,California,United States,91502,652-555-0173,5/7/1958,Graduate Degree,Professional,M,M,0,2,4,5,111181,146,
26414,,George,,Patel,,Am Grossen Dern 4982,,München,Nordrhein-Westfalen,Germany,80074,1 (11) 500 555-0113,9/5/1949,High School,Management,M,M,1,3,5,5,143491,158,
27309,,Tony,,Deng,,Alte Landstr 3,,Mühlheim,Hamburg,Germany,63151,1 (11) 500 555-0171,7/16/1955,Partial College,Professional,M,M,1,3,4,4,157222,146,
26710,,Jan,J,Green,,2574 Red Leaf,,San Gabriel,California,United States,91776,306-555-0122,11/25/1955,High School,Professional,F,M,1,2,0,2,80823,50,
17030,,Emily,,Russell,,2630 Deermeadow Way,,Los Angeles,California,United States,90012,107-555-0193,2/25/1959,Partial College,Skilled Manual,F,M,1,1,0,1,52936,50,
24010,,Walter,N,Alvarez,,"5, avenue de la Gare",,Lille,Nord,France,59000,1 (11) 500 555-0168,8/24/1961,Partial College,Manual,M,S,0,0,1,1,21019,71,
12964,,Xavier,,Russell,,8858 Via Doble,,Sooke,British Columbia,Canada,V0,292-555-0140,5/14/1962,Partial College,Skilled Manual,M,M,1,1,0,1,77996,83,
20819,,Raymond,W,Madan,,8790 Geary Court,,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0190,2/21/1979,Bachelors ,Clerical,M,S,1,0,0,0,43664,61,
28782,,Cody,,Howard,,9663 Soto Street,,Coronado,California,United States,92118,979-555-0183,3/11/1956,High School,Skilled Manual,M,M,1,2,0,2,56252,74,
23808,,Spencer,,Perry,,6836 Somerset Pl.,,Lincoln Acres,California,United States,91950,671-555-0133,5/8/1958,Partial College,Clerical,M,M,1,1,0,1,61721,72,
24728,,Julia,J,Diaz,,1460 Jasper Court,,San Francisco,California,United States,94109,524-555-0149,8/11/1974,Graduate Degree,Skilled Manual,F,S,0,0,0,0,59904,48,
18535,,Donald,,Kapoor,,1830 Tabora Drive,,Cliffside,British Columbia,Canada,V8Y 1L1,274-555-0190,10/7/1943,Graduate Degree,Management,M,S,1,2,0,4,113750,76,
25138,,Seth,,Russell,,1412 San Marino Ct.,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0141,9/15/1968,Bachelors ,Professional,M,M,1,4,5,5,139926,169,
22640,,Caleb,,Li,,6387 Tanager Road,,Newcastle upon Tyne,England,United Kingdom,NT20,1 (11) 500 555-0150,6/17/1967,Partial College,Manual,M,M,1,1,1,1,20563,79,
25131,,Gerald,,Chandra,,6933 Sutton Circle,,Melton,Victoria,Australia,3337,1 (11) 500 555-0178,10/9/1965,Bachelors ,Professional,M,M,1,4,5,5,106214,158,
22540,,Latasha,L,Ramos,,370 Treat Blvd,,Billericay,England,United Kingdom,CM11,1 (11) 500 555-0186,8/22/1973,Partial High School,Manual,F,S,0,2,0,0,12272,42,
25993,,Heidi,H,Chandra,,8678 Hartnell Court,,Bellingham,Washington,United States,98225,489-555-0157,5/27/1961,High School,Skilled Manual,F,S,1,3,3,4,60394,71,
27466,,Abigail,,Murphy,,2899 Cimarron Drive,,Yakima,Washington,United States,98901,386-555-0151,3/12/1978,Partial College,Skilled Manual,F,S,0,1,0,0,37295,37,
11273,,Nathan,E,Lal,,7064 Cypress Ave,,La Jolla,California,United States,92806,147-555-0121,10/1/1956,Partial College,Professional,M,M,1,0,1,2,116585,105,
26054,,Dylan,A,Lee,,4785 Stillman Court,,Marysville,Washington,United States,98270,390-555-0134,1/13/1965,Bachelors ,Management,M,S,0,4,1,4,133908,92,
16404,,Raul,T,Nara,,"710, rue Surcouf",,Paris,Seine (Paris),France,75009,1 (11) 500 555-0146,7/6/1967,Bachelors ,Clerical,M,M,1,0,0,0,54533,75,
18310,,Lance,,Romero,,6489 North 49th St.,,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0195,10/4/1949,High School,Skilled Manual,M,M,1,2,1,2,33734,78,
27550,,Marcus,L,Blue,,4631 Hilltop Dr.,,Westminster,British Columbia,Canada,V3L 1H4,445-555-0150,11/22/1967,Partial College,Skilled Manual,M,S,0,1,0,0,82567,71,
25514,,Dominic,,Martinez,,"14, rue Descartes",,Chatou,Yveline,France,78400,1 (11) 500 555-0179,7/12/1976,High School,Manual,M,S,0,1,0,0,13381,51,
28496,,Adam,A,Shan,,"29, rue Jean Mermoz",,Metz,Moselle,France,57000,1 (11) 500 555-0185,8/8/1960,High School,Manual,M,S,1,1,1,1,16620,72,
19179,,Gloria,V,Sanz,,"12, avenue du Port",,Sèvres,Hauts de Seine,France,92310,1 (11) 500 555-0193,5/23/1972,Partial High School,Manual,F,S,0,2,0,0,24129,42,
25128,,Clifford,,Sai,,9494 Buena Vista,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0136,6/23/1965,Bachelors ,Professional,M,M,1,1,3,3,97096,128,
24605,,Roger,P,Wang,,5745 St. Paul Way,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0136,6/16/1972,High School,Management,M,S,0,3,5,5,132060,150,
29292,,Diana,L,Dominguez,,3931 Scott Street,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0117,1/7/1967,Bachelors ,Professional,F,S,0,0,2,2,113067,69,
25147,,Samantha,G,Brown,,2768 Creekside Dr.,,Vancouver,British Columbia,Canada,V7L 4J4,526-555-0115,3/18/1957,High School,Professional,F,M,1,2,0,2,79282,55,
24429,,Isabelle,,Hughes,,2594 Breaker Dr,,Seattle,Washington,United States,98104,374-555-0111,10/24/1954,Partial High School,Skilled Manual,F,S,0,2,0,2,64808,45,
24221,,Heidi,,Perez,,6110 Price Lane,,Burbank,California,United States,91502,904-555-0191,3/10/1968,Graduate Degree,Management,F,S,0,2,0,1,156770,55,
19729,,Nicole,,Patterson,,9431 Sun View Terrace,,Port Hammond,British Columbia,Canada,V6B 3P7,117-555-0178,5/2/1938,Graduate Degree,Management,F,M,1,2,0,3,91350,45,
23927,,Seth,,Collins,,"212, rue Marbeuf",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0185,5/12/1964,Partial College,Clerical,M,S,1,2,2,2,34165,90,
22592,,Lindsey,K,Anand,,1915 Seawind Dr.,,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0155,2/2/1960,Graduate Degree,Clerical,F,S,1,0,0,3,67953,48,
28401,,Maria,F,Alexander,,"161, rue de Cambrai",,Dunkerque,Nord,France,59140,1 (11) 500 555-0153,12/4/1965,Partial College,Clerical,F,S,1,1,2,2,41266,54,
24083,,Max,J,Moreno,,8401 Carson Street,#e,Les Ulis,Essonne,France,91940,1 (11) 500 555-0111,1/13/1964,High School,Manual,M,M,1,0,3,3,17304,92,
12563,,Alejandro,L,Lin,,9420 Blizzard Ave.,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0155,4/11/1941,Bachelors ,Clerical,M,M,1,0,0,1,65193,66,
27296,,Rodrigo,D,Ready,,3783 Steven Circle,,El Cajon,California,United States,92020,642-555-0190,4/22/1966,Graduate Degree,Professional,M,S,0,0,0,4,114097,75,
28215,,Priscilla,A,Shen,,359 Candlestick Dr.,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0120,11/11/1967,Bachelors ,Professional,F,S,0,1,2,2,89881,73,
16451,,Karl,L,Stone,,Berliner Platz 1,,Mühlheim,Hamburg,Germany,63151,1 (11) 500 555-0174,9/5/1977,Partial College,Clerical,M,S,0,1,0,0,60047,64,
21231,,Christine,A,Goel,,5942 Laurel,,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0135,1/10/1953,Bachelors ,Management,F,M,1,1,0,2,63252,53,
26269,,Chloe,L,Moore,,2344 Mt. Wilson Way,,Langford,British Columbia,Canada,V9,238-555-0141,7/6/1957,Partial High School,Clerical,F,M,1,2,1,2,21401,53,
25568,,Christy,D,Wu,,3842 Algiers Dr.,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0137,9/21/1977,Partial College,Manual,F,M,1,0,0,0,20539,44,
28762,,Aaron,,Henderson,,3098 Seabourne Ct,,Oregon City,Oregon,United States,97045,355-555-0171,11/12/1974,Partial College,Clerical,M,M,1,2,3,3,47375,108,
24544,,Kellie,,Romero,,Marienplatz 13,,Berlin,Hessen,Germany,12171,1 (11) 500 555-0176,7/18/1955,Partial College,Professional,F,S,0,4,4,4,125157,89,
27145,,Pamela,L,Chapman,,1025 Yosemite Dr.,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0137,11/25/1965,Bachelors ,Professional,F,S,1,1,3,3,89434,75,
22355,,Logan,,Jones,,7860 Banbury Loop,,Concord,California,United States,94519,480-555-0159,4/27/1957,High School,Skilled Manual,M,M,0,2,0,2,54495,73,
26636,,Miguel,,Walker,,7 Churchill Dr.,,Corvallis,Oregon,United States,97330,679-555-0194,5/18/1959,Bachelors ,Professional,M,M,1,0,4,5,116872,146,
24093,,Claudia,F,He,,867 La Orinda Place,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0189,3/15/1966,Graduate Degree,Skilled Manual,F,S,0,0,0,0,116294,51,
25494,,Lee,,Jimenez,,"304, rue des Rosiers",,Colomiers,Garonne (Haute),France,31770,1 (11) 500 555-0119,6/3/1963,Partial College,Clerical,M,M,1,2,2,2,40147,87,
25140,,Toni,K,Lopez,,6445 Cashew Street,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0176,3/29/1964,Bachelors ,Professional,F,M,1,2,3,3,86912,88,
16498,,Hunter,,Jones,,9353 Kirkwood Dr.,,Issaquah,Washington,United States,98027,812-555-0171,11/9/1975,Partial College,Skilled Manual,M,S,1,2,0,0,59540,67,
28918,,Gina,,Blanco,,7437 Jason Ct,,London,England,United Kingdom,SW1P 2NU,1 (11) 500 555-0136,4/7/1948,High School,Management,F,M,0,4,5,5,119019,98,
26079,,Ryan,,Robinson,,5889 Kenwal Rd.,,Bellingham,Washington,United States,98225,145-555-0138,9/13/1962,Partial College,Professional,M,M,1,4,4,5,129364,149,
21137,,Steve,,Li,,6481 Hastings Drive,,W. York,England,United Kingdom,BD1 4SJ,1 (11) 500 555-0190,11/15/1980,Partial High School,Manual,M,S,0,2,0,0,23063,57,
16664,,Sophia,,Nelson,,"88, rue Pierre-Demoulin",,Melton,Victoria,Australia,3337,1 (11) 500 555-0127,6/17/1958,Graduate Degree,Management,F,M,1,1,1,1,149505,70,
26410,,Franklin,E,Goel,,"2155, avenue Foch",,Saint Germain en Laye,Yveline,France,78100,1 (11) 500 555-0193,5/10/1950,High School,Management,M,S,1,3,1,4,113528,85,
21426,,Jon,,Raje,,7053 Santa Maria Ct.,,Colma,California,United States,94014,580-555-0193,10/6/1956,High School,Professional,M,M,0,2,0,2,94173,81,
29076,,Megan,,Miller,,9911 Northgate Road,,Fremont,California,United States,94536,828-555-0199,3/4/1977,Partial College,Skilled Manual,F,S,0,2,0,0,75001,49,
19008,,Hailey,F,Murphy,,4837 Melrose Place,# 1,Tacoma,Washington,United States,98403,610-555-0178,5/11/1950,High School,Professional,F,S,0,2,1,2,58669,48,
20528,,Mason,T,Adams,,9127 Grenola Dr.,,Metchosin,British Columbia,Canada,V9,168-555-0134,10/5/1950,Partial High School,Skilled Manual,M,M,1,2,1,2,47347,83,
24880,,Summer,D,Chandra,,5950 Coldwater Drive,,Bracknell,England,United Kingdom,RG12 8TB,1 (11) 500 555-0117,3/8/1948,High School,Management,F,M,1,3,5,5,134632,107,
27462,,Xavier,,Rodriguez,,8384 Golden Rain Road,,Bellflower,California,United States,90706,753-555-0181,5/2/1979,Partial College,Skilled Manual,M,S,1,1,0,0,73687,67,
26065,,Chloe,J,Powell,,1893 Argyll Ave.,,Berkeley,California,United States,94704,751-555-0166,2/20/1964,Bachelors ,Management,F,S,0,4,2,3,141399,73,
27073,,Sydney,,Sanders,,1148 Thornwood Drive,,Corvallis,Oregon,United States,97330,383-555-0136,11/17/1971,Graduate Degree,Skilled Manual,F,M,1,0,1,1,86102,63,
27232,Mr.,Ram,,Thirunavukkarasu,,2088 Amanda Circle,,Puyallup,Washington,United States,98371,970-555-0173,11/18/1959,Partial College,Clerical,M,S,0,1,0,2,60935,66,
28757,,Ronald,K,Rodriguez,,"5711bis, rue des Peupliers",,Paris,Seine (Paris),France,75013,1 (11) 500 555-0173,9/20/1971,Partial College,Clerical,M,M,1,1,2,2,57174,99,
28272,,Hunter,M,Jai,,9621 Alamo Court,,Sooke,British Columbia,Canada,V0,552-555-0114,10/16/1955,High School,Professional,M,M,1,1,3,4,83359,119,
20798,,Mathew,L,Munoz,,Husemann Straße 9514,,Braunschweig,Nordrhein-Westfalen,Germany,38001,1 (11) 500 555-0147,9/4/1958,Bachelors ,Manual,M,M,1,0,0,1,37272,70,
26792,,Casey,,Torres,,9737 Oak Creek Ct,,Berkeley,California,United States,94704,932-555-0117,6/6/1977,Partial High School,Clerical,M,S,0,2,0,0,59375,65,
24865,,Ashley,,Griffin,,584 Laguna St.,,Newcastle upon Tyne,England,United Kingdom,NT20,1 (11) 500 555-0151,11/26/1952,Bachelors ,Management,F,S,0,2,5,5,149294,98,
28426,,Melvin,,Xie,,3713 Rollingwood Dr.,,London,England,United Kingdom,EC1R 0DU,1 (11) 500 555-0149,8/18/1977,Partial College,Clerical,M,S,0,1,0,0,45315,63,
27881,,Raul,,Nath,,"33, place de la République",,Paris,Seine (Paris),France,75003,1 (11) 500 555-0134,4/7/1961,Partial College,Manual,M,S,0,0,1,1,10452,68,
28920,,Renée,R,Alvarez,,Postfach 66 16 16,,Stuttgart,Saarland,Germany,70452,1 (11) 500 555-0119,9/21/1947,High School,Management,F,S,0,4,5,5,142803,95,
25182,,Natalie,,Simmons,,1201 Olive Hill,,Salem,Oregon,United States,97301,930-555-0153,3/5/1961,High School,Professional,F,M,1,2,3,4,93073,83,
12157,,William,,White,,5984 Mt. Whitney Dr.,,Lincoln Acres,California,United States,91950,544-555-0147,9/22/1934,Graduate Degree,Management,M,M,1,1,3,3,175811,116,
29019,,Isaiah,,Morris,,8093 Ladera Court,,Lakewood,California,United States,90712,801-555-0159,6/26/1950,Partial College,Professional,M,S,0,1,2,4,113967,103,
28960,,Jacquelyn,,Vazquez,,4024 Montana,# 113,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0199,3/22/1972,Partial High School,Professional,F,M,0,4,5,5,142944,106,
23912,,Arthur,,Sanchez,,Pappelallee 229,,Kassel,Hessen,Germany,34117,1 (11) 500 555-0114,7/14/1965,High School,Manual,M,S,1,1,2,2,23266,83,
25176,,Edward,,Flores,,9542 Dubne Court,,Novato,California,United States,94947,116-555-0180,6/14/1962,Bachelors ,Management,M,S,0,4,2,2,169763,114,
28570,,Jenna,,Turner,,4209 Richview Dr.,,Kirkby,England,United Kingdom,KB9,1 (11) 500 555-0173,12/24/1971,Partial College,Clerical,F,S,0,2,2,2,47112,58,
21603,,Seth,,Barnes,,6965 Lindsey Court,,Bellingham,Washington,United States,98225,838-555-0195,6/20/1968,Bachelors ,Skilled Manual,M,M,1,1,2,2,108959,113,
14671,,Cristina,M,Lal,,9320 Teakwood Dr.,,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0189,8/9/1967,Bachelors ,Professional,F,M,1,1,2,2,76999,64,
18420,,Riley,L,Stewart,,2369 Teak St.,,San Carlos,California,United States,94070,618-555-0117,4/17/1960,Partial College,Professional,F,M,0,3,3,3,125215,82,
25693,,Brandy,,Subram,,"14, rue Faubourg St Antoine",,Croix,Nord,France,59170,1 (11) 500 555-0147,8/22/1962,Graduate Degree,Clerical,F,S,1,0,0,5,56930,45,
27171,,Kristi,A,Gill,,6630 Cook Pk.,,Oxford,England,United Kingdom,OX14 4SE,1 (11) 500 555-0165,10/17/1972,High School,Manual,F,S,0,1,0,0,29141,38,
21594,,Brianna,,Moore,,2545 Crowe Place,,Fremont,California,United States,94536,590-555-0112,2/20/1969,Bachelors ,Skilled Manual,F,M,1,0,2,2,57423,60,
28059,,Bradley,,Shen,,2755 Fairfield Ave,,Bellflower,California,United States,90706,929-555-0194,11/15/1953,Partial High School,Skilled Manual,M,S,1,2,1,3,79312,82,
24958,,Tamara,D,Xu,,5587 Stanley Dollar Dr.,,Colma,California,United States,94014,439-555-0158,6/4/1946,High School,Professional,F,S,0,3,0,5,37423,44,
15019,,Mary,B,Ramos,,2796 Valley Crest Dr.,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0188,3/28/1951,High School,Skilled Manual,F,S,1,2,0,3,31465,39,
24328,,Melissa,L,Simmons,,1955 Sequoia Drive,,National City,California,United States,91950,341-555-0151,5/7/1964,Bachelors ,Skilled Manual,F,S,0,2,2,4,78369,64,
25782,,Marshall,,Gao,,6769 Seabourne Ct.,,London,England,United Kingdom,SW1P 2NU,1 (11) 500 555-0174,7/4/1946,Partial College,Professional,M,M,0,4,4,4,170365,145,
21353,,Karen,,Wu,,9265 La Paz,,Bothell,Washington,United States,98011,646-555-0113,1/5/1941,Bachelors ,Management,F,S,1,2,0,4,56130,39,
12447,,Carson,A,Hayes,,6799 El Camino Dr.,,Port Hammond,British Columbia,Canada,V6B 3P7,137-555-0160,10/24/1957,Partial College,Clerical,M,M,1,1,0,1,57127,69,
20860,,Preston,,Lopez,,Bundesallee 4424,,Leipzig,Nordrhein-Westfalen,Germany,4139,1 (11) 500 555-0175,3/22/1969,Graduate Degree,Clerical,M,S,1,0,0,0,67206,75,
29134,,Pedro,,Dominguez,,4594 Hill Drive,,Burien,Washington,United States,98168,967-555-0121,3/16/1964,Bachelors ,Skilled Manual,M,M,0,3,4,4,99020,138,
16967,,Noah,,Hernandez,,3648 Hedaro Court,,Oregon City,Oregon,United States,97045,180-555-0137,2/15/1970,Graduate Degree,Professional,M,S,1,0,0,3,114119,81,
24768,,Jordan,,Ross,,7232 Bales Court,,Colma,California,United States,94014,175-555-0110,10/14/1973,Graduate Degree,Skilled Manual,M,M,0,0,0,1,73382,73,
25657,,Tammy,J,Gonzalez,,2421 Norse Drive,,Gateshead,England,United Kingdom,GA10,1 (11) 500 555-0142,4/14/1962,Bachelors ,Skilled Manual,F,M,1,0,0,1,51641,52,
27295,,Wyatt,,Taylor,,6752 Covington Court,,Lynnwood,Washington,United States,98036,343-555-0182,5/18/1966,Graduate Degree,Professional,M,S,1,0,0,0,113156,78,
15216,,Desiree,,Gutierrez,,6252 Winding Lane,,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0161,6/16/1960,Partial College,Skilled Manual,F,M,1,1,0,1,69383,54,
11562,,Jarrod,,Gonzalez,,Nonnendamm 22,,Leipzig,Nordrhein-Westfalen,Germany,4139,1 (11) 500 555-0151,4/19/1966,High School,Manual,M,M,1,1,1,1,21101,79,
26088,,Ethan,,Perry,,4823 Park Blvd.,,Seattle,Washington,United States,98104,969-555-0145,9/16/1961,High School,Professional,M,M,1,2,3,4,104818,124,
27327,,Melody,,Nicholls,,Herzogstr 4662,,Saarlouis,Saarland,Germany,66740,1 (11) 500 555-0135,8/19/1950,Partial College,Management,F,S,1,2,5,5,140497,98,
13561,,Gary,E,Navarro,,1433 C Mt. Hood Crest,,London,England,United Kingdom,W10 6BL,1 (11) 500 555-0110,8/7/1969,Graduate Degree,Skilled Manual,M,M,1,0,0,0,80377,80,
28656,,Lucas,C,Murphy,,8759 Arnold Dr.,,Shawnee,British Columbia,Canada,V8Z 4N5,927-555-0117,5/22/1969,Bachelors ,Skilled Manual,M,M,0,0,2,2,96082,109,
