,Unnamed: 0,AveMonthSpend,BikeBuyer,HomeOwnerFlag,NumberCarsOwned,TotalChildren,YearlyIncome,CountryRegionName,Education,Gender,MaritalStatus,Occupation
1362,1362,60,0.0,0,2,4,38525,1,2,1,0,3
1363,1363,55,0.0,1,2,2,89782,5,2,0,0,3
1364,1364,61,1.0,0,1,2,46668,1,0,0,1,4
1365,1365,71,1.0,1,1,0,64465,5,3,1,1,4
1366,1366,85,0.0,1,0,4,138619,5,1,1,1,4
1367,1367,52,0.0,1,2,4,90698,5,0,0,1,1
1368,1368,70,1.0,1,3,1,151900,0,1,0,0,1
1369,1369,55,0.0,1,2,4,88662,2,2,0,1,3
1370,1370,134,1.0,1,2,5,94980,0,0,1,1,3
1371,1371,60,1.0,1,0,1,25998,2,0,1,1,2
1372,1372,54,1.0,0,2,2,84731,5,2,0,0,3
1373,1373,59,0.0,0,2,0,21025,3,4,1,1,2
1374,1374,47,1.0,1,1,0,35297,5,3,0,1,4
1375,1375,59,1.0,1,4,5,109200,2,2,0,1,1
1376,1376,125,1.0,1,0,4,120827,5,3,1,1,3
1377,1377,50,1.0,0,1,0,84568,5,1,0,1,3
1378,1378,66,1.0,0,1,0,50776,5,3,1,1,4
1379,1379,68,0.0,0,2,3,53385,1,3,1,0,3
1380,1380,81,1.0,1,1,3,87328,0,0,0,0,3
1381,1381,78,1.0,1,0,0,103006,5,1,1,1,3
1382,1382,56,0.0,1,2,2,75551,5,3,0,1,3
1383,1383,52,0.0,1,1,1,69235,5,3,0,0,4
1384,1384,69,0.0,0,2,0,64633,5,4,1,1,0
1385,1385,68,1.0,1,2,0,53565,5,2,1,1,4
1386,1386,83,0.0,0,3,0,125010,0,0,1,0,3
1387,1387,53,0.0,1,3,2,33746,1,4,0,0,4
1388,1388,87,0.0,1,0,2,49179,2,3,1,1,0
1389,1389,41,0.0,0,2,0,17369,3,4,0,1,2
1390,1390,52,0.0,1,2,4,90797,5,1,0,0,1
1391,1391,61,0.0,0,1,0,21256,3,3,1,1,2
1392,1392,123,1.0,1,4,3,156975,5,0,1,0,1
1393,1393,127,1.0,1,2,3,106984,5,0,1,0,4
1394,1394,49,1.0,1,0,4,115814,5,1,0,1,4
1395,1395,112,1.0,1,4,1,190499,0,0,1,0,1
1396,1396,146,1.0,1,3,5,116197,1,3,1,0,3
1397,1397,76,0.0,0,0,0,72767,1,1,1,0,4
1398,1398,67,0.0,1,1,2,39521,4,3,1,1,2
1399,1399,86,1.0,1,0,2,52823,4,3,1,1,0
1400,1400,72,0.0,1,1,4,68691,5,3,0,0,3
1401,1401,106,1.0,1,3,5,131889,4,0,0,0,1
1402,1402,45,0.0,1,0,0,60985,1,1,0,1,4
1403,1403,77,1.0,0,1,0,134185,5,0,1,1,1
1404,1404,99,1.0,1,2,5,101513,0,2,0,0,1
1405,1405,61,0.0,0,2,0,18709,3,4,1,1,2
1406,1406,54,0.0,1,0,0,61455,1,1,0,0,4
1407,1407,50,0.0,1,0,1,41434,4,0,0,0,0
1408,1408,99,0.0,1,1,2,49053,3,3,1,0,0
1409,1409,35,1.0,0,1,0,15213,3,4,0,1,2
1410,1410,45,0.0,0,1,0,44298,4,2,0,1,2
1411,1411,62,1.0,1,0,0,59031,3,0,1,1,0
1412,1412,79,0.0,0,2,4,111471,1,0,1,0,1
1413,1413,58,0.0,1,4,0,137636,5,1,0,1,1
1414,1414,92,1.0,1,2,4,17035,3,4,1,1,2
1415,1415,83,0.0,1,4,3,81992,2,4,1,1,4
1416,1416,83,0.0,1,1,1,97801,1,0,1,0,3
1417,1417,59,0.0,0,1,0,34597,3,2,1,1,2
1418,1418,91,1.0,1,4,4,136970,4,3,0,0,3
1419,1419,59,1.0,1,2,2,41857,3,3,0,1,0
1420,1420,129,1.0,0,3,4,163363,4,0,1,1,1
1421,1421,123,1.0,1,1,3,102567,0,0,1,0,3
1422,1422,37,0.0,1,0,1,12267,3,3,0,0,2
1423,1423,51,1.0,0,0,2,126544,0,1,0,1,1
1424,1424,49,0.0,1,2,2,51644,1,4,0,1,4
1425,1425,75,0.0,1,2,5,130299,2,2,1,1,1
1426,1426,68,1.0,1,2,2,107768,5,3,0,1,3
1427,1427,106,1.0,1,2,4,100819,5,0,1,1,3
1428,1428,171,1.0,1,4,5,163544,0,4,1,0,3
1429,1429,47,1.0,1,1,0,108567,5,3,0,1,3
1430,1430,122,1.0,1,2,3,122790,1,0,1,1,4
1431,1431,70,0.0,1,2,5,92595,5,0,1,0,1
1432,1432,50,0.0,1,0,0,96657,5,1,0,1,3
1433,1433,71,1.0,1,0,3,75011,5,3,0,1,3
1434,1434,67,1.0,1,3,1,151273,5,1,0,0,1
1435,1435,118,1.0,1,1,2,117777,0,0,1,0,3
1436,1436,63,1.0,1,2,0,45318,5,4,1,1,0
1437,1437,77,0.0,0,2,0,81775,5,3,1,0,4
1438,1438,72,0.0,1,0,3,56095,2,3,0,0,0
1439,1439,120,1.0,1,3,2,169182,5,0,1,0,1
1440,1440,78,1.0,1,1,1,90811,5,3,1,0,4
1441,1441,155,1.0,0,2,5,168094,4,2,1,1,3
1442,1442,79,1.0,1,0,1,90254,5,1,1,0,4
1443,1443,40,0.0,0,2,4,44126,5,0,0,1,1
1444,1444,110,1.0,1,2,4,92512,5,0,1,0,3
1445,1445,69,0.0,0,2,3,51172,0,3,1,0,0
1446,1446,62,0.0,1,0,1,85979,5,1,0,0,4
1447,1447,51,0.0,1,2,5,101617,2,0,0,0,1
1448,1448,145,1.0,1,4,5,127971,5,3,1,0,3
1449,1449,46,0.0,1,2,0,52172,5,2,0,1,4
1450,1450,43,0.0,0,1,2,56829,5,3,0,1,0
1451,1451,39,0.0,0,1,0,18253,2,2,0,1,2
1452,1452,40,1.0,0,1,0,18603,3,2,0,1,2
1453,1453,46,0.0,1,2,3,46549,1,3,0,1,3
1454,1454,48,0.0,1,3,5,85840,5,0,0,0,1
1455,1455,77,1.0,0,2,2,157217,5,1,0,1,1
1456,1456,50,0.0,1,0,1,49521,3,0,0,0,4
1457,1457,160,1.0,1,4,5,118780,0,2,1,0,1
1458,1458,42,0.0,1,1,2,23125,2,3,0,1,2
1459,1459,59,0.0,1,0,2,86292,5,0,0,0,1
1460,1460,81,1.0,0,1,0,118774,0,0,1,1,3
1461,1461,48,1.0,0,2,0,71273,5,3,0,1,3
1462,1462,49,0.0,1,1,1,78149,0,3,0,0,4
1463,1463,78,0.0,0,2,4,92335,1,3,0,1,3
1464,1464,46,0.0,1,2,2,52979,0,3,0,0,4
1465,1465,91,0.0,1,2,2,93946,5,2,1,0,3
1466,1466,89,0.0,1,1,2,54027,3,3,1,1,0
1467,1467,55,0.0,1,2,0,70623,5,3,0,0,4
1468,1468,65,1.0,1,0,1,79678,5,1,0,0,4
1469,1469,103,1.0,1,2,4,101936,5,0,1,1,3
1470,1470,57,0.0,1,1,2,73693,5,3,0,0,3
1471,1471,115,1.0,1,0,3,123881,5,1,1,0,3
1472,1472,86,0.0,1,1,1,56766,5,0,1,0,4
1473,1473,160,1.0,1,4,4,172072,3,3,1,0,3
1474,1474,87,1.0,0,3,4,95860,5,3,0,1,4
1475,1475,73,1.0,1,3,5,42576,5,0,0,1,4
1476,1476,69,0.0,1,2,2,84210,5,1,1,0,1
1477,1477,46,0.0,1,0,0,70192,4,1,0,0,0
1478,1478,61,0.0,1,0,1,38072,4,0,1,0,0
1479,1479,54,0.0,0,0,0,79990,5,1,0,1,4
1480,1480,92,1.0,1,4,5,134878,0,2,0,1,1
1481,1481,94,1.0,1,4,5,83885,0,0,0,1,3
1482,1482,68,1.0,1,2,3,134954,5,0,0,0,1
1483,1483,59,0.0,0,3,0,117371,0,0,0,1,3
1484,1484,44,0.0,1,3,5,69879,5,0,0,1,1
1485,1485,41,1.0,0,1,0,39049,4,2,0,1,2
1486,1486,52,1.0,1,0,1,82099,5,1,0,0,4
1487,1487,96,1.0,0,4,5,80755,0,0,0,0,3
1488,1488,69,0.0,1,2,2,83167,0,2,1,1,3
1489,1489,64,0.0,0,1,0,47862,3,3,1,1,0
1490,1490,73,1.0,1,2,2,82470,1,4,1,1,4
1491,1491,157,1.0,1,3,5,96528,5,0,1,0,4
1492,1492,59,1.0,1,1,2,51011,2,3,0,1,0
1493,1493,93,1.0,1,2,4,15720,4,4,1,1,2
1494,1494,71,1.0,0,1,0,72676,5,0,1,1,3
1495,1495,50,1.0,0,3,0,105179,0,0,0,1,3
1496,1496,69,0.0,1,2,0,51725,1,2,1,0,4
1497,1497,73,1.0,1,0,3,84478,5,1,0,0,3
1498,1498,146,1.0,1,4,5,122514,0,4,1,1,3
1499,1499,71,0.0,1,2,0,54916,5,2,1,0,4
1500,1500,104,1.0,0,2,4,105825,5,0,1,1,4
1501,1501,46,0.0,0,1,0,25857,3,3,0,1,2
1502,1502,94,1.0,1,3,5,105293,0,2,0,1,1
1503,1503,128,1.0,1,1,3,91063,5,0,1,0,4
1504,1504,53,1.0,1,2,2,104320,0,2,0,1,4
1505,1505,54,0.0,1,1,1,39709,3,0,0,0,4
1506,1506,64,1.0,1,2,3,52528,1,3,0,1,0
1507,1507,76,1.0,0,0,0,97574,1,1,1,1,4
1508,1508,52,0.0,1,2,2,79931,5,2,0,0,3
1509,1509,46,0.0,1,1,1,65730,0,3,0,1,4
1510,1510,84,1.0,0,4,4,139396,4,2,0,1,3
1511,1511,67,0.0,1,3,4,92621,5,0,0,1,3
1512,1512,109,1.0,0,4,4,96945,5,0,1,0,3
1513,1513,87,0.0,1,0,1,64525,5,0,1,0,4
1514,1514,61,0.0,1,2,0,18631,2,4,1,1,2
1515,1515,124,1.0,1,4,3,148453,5,0,1,0,1
1516,1516,91,1.0,1,1,3,15843,2,2,1,1,2
1517,1517,74,0.0,1,2,4,78018,5,0,1,0,1
1518,1518,48,0.0,1,2,5,64823,5,0,0,0,1
1519,1519,100,0.0,1,2,4,87565,5,3,1,0,3
1520,1520,58,1.0,0,1,2,52874,5,0,0,1,4
1521,1521,63,1.0,1,1,2,80932,5,0,0,1,4
1522,1522,55,0.0,0,0,2,113794,0,0,0,0,3
1523,1523,43,0.0,0,2,2,51148,5,2,0,1,4
1524,1524,56,0.0,0,3,5,38030,5,4,1,1,0
1525,1525,47,0.0,1,2,0,70864,5,3,0,1,4
1526,1526,79,0.0,1,2,5,133053,1,0,1,0,1
1527,1527,41,0.0,0,1,0,47548,4,3,0,1,0
1528,1528,93,1.0,1,3,4,108374,2,2,0,0,3
1529,1529,71,1.0,1,2,4,43883,3,3,0,1,0
1530,1530,42,0.0,1,1,2,32283,2,3,0,0,2
1531,1531,138,0.0,1,4,3,165289,3,0,1,0,1
1532,1532,40,1.0,1,1,0,41994,3,2,0,1,2
1533,1533,41,0.0,0,2,0,45358,1,4,0,1,0
1534,1534,88,1.0,1,2,3,90459,5,2,1,1,3
1535,1535,88,0.0,1,3,4,97628,1,3,0,0,3
1536,1536,51,0.0,1,1,1,66039,5,3,0,0,4
1537,1537,74,0.0,0,1,0,58799,2,3,1,0,0
1538,1538,48,0.0,0,2,0,75654,5,3,0,1,4
1539,1539,80,1.0,1,1,5,37966,1,2,0,0,4
1540,1540,77,1.0,0,4,0,124964,0,0,1,1,3
1541,1541,156,1.0,1,2,5,110733,0,2,1,0,1
1542,1542,77,1.0,1,0,4,139256,5,1,1,1,4
1543,1543,69,0.0,1,0,1,11411,0,2,1,0,2
1544,1544,38,0.0,0,1,0,21687,0,3,0,1,2
1545,1545,63,0.0,1,0,0,25775,0,0,1,0,0
1546,1546,50,0.0,1,1,1,72915,0,0,0,0,3
1547,1547,152,1.0,1,1,4,133620,0,1,1,0,1
1548,1548,45,0.0,1,0,0,62559,5,1,0,1,4
1549,1549,156,1.0,1,3,5,117104,0,2,1,0,1
1550,1550,59,0.0,1,0,1,57199,5,0,0,0,4
1551,1551,53,1.0,0,0,0,82072,5,1,0,1,4
1552,1552,61,0.0,1,0,1,46868,4,1,1,0,0
1553,1553,77,0.0,1,2,3,62945,0,2,1,0,4
1554,1554,45,0.0,1,2,3,80683,1,1,0,1,1
1555,1555,58,0.0,1,1,1,44079,3,0,0,0,4
1556,1556,40,0.0,1,2,4,83967,5,1,0,0,1
1557,1557,73,0.0,1,2,3,111739,5,1,1,0,1
1558,1558,49,1.0,1,0,1,77370,5,1,0,0,3
1559,1559,51,0.0,1,0,3,101649,5,1,0,1,3
1560,1560,66,0.0,0,1,0,43842,3,2,1,1,2
1561,1561,122,1.0,0,2,4,125402,5,2,1,1,3
1562,1562,80,1.0,1,1,1,101485,0,0,1,0,3
1563,1563,48,0.0,0,1,0,89928,0,0,0,1,3
1564,1564,87,1.0,1,0,1,137561,5,1,1,0,3
1565,1565,135,1.0,1,2,5,50315,5,2,1,0,4
1566,1566,170,1.0,1,4,5,162753,4,2,1,0,1
1567,1567,47,0.0,1,1,1,42650,5,2,0,0,0
1568,1568,48,0.0,1,0,3,59367,4,1,0,0,0
1569,1569,56,0.0,1,0,1,64315,5,1,0,0,4
1570,1570,74,1.0,1,0,4,101965,5,1,1,1,4
1571,1571,77,1.0,0,3,0,132151,0,0,1,1,3
1572,1572,46,0.0,1,0,2,12716,2,2,0,1,2
1573,1573,152,1.0,0,3,5,167745,4,2,1,1,3
1574,1574,57,0.0,1,1,2,84891,5,0,0,0,1
1575,1575,39,0.0,0,2,0,39874,1,2,0,1,4
1576,1576,64,1.0,1,0,1,93561,5,1,0,0,4
1577,1577,141,1.0,0,3,4,160283,4,2,1,1,3
1578,1578,91,1.0,1,4,3,28349,2,2,1,1,2
1579,1579,46,0.0,1,1,0,33829,5,3,0,1,4
1580,1580,66,0.0,0,1,0,55483,3,2,1,1,2
1581,1581,41,0.0,0,2,0,10929,2,4,0,1,2
1582,1582,137,1.0,1,4,3,152833,5,2,1,0,3
1583,1583,94,0.0,0,4,4,162431,0,0,1,1,1
1584,1584,41,0.0,0,1,0,44096,4,3,0,1,0
1585,1585,80,1.0,1,0,0,122351,1,1,1,1,3
1586,1586,48,0.0,0,0,1,12901,4,0,0,1,2
1587,1587,67,0.0,1,2,0,45930,1,4,1,1,0
1588,1588,67,1.0,1,1,3,49223,5,3,0,1,0
1589,1589,49,0.0,0,2,2,72037,0,2,0,1,4
1590,1590,56,0.0,1,0,1,128718,0,1,0,0,1
1591,1591,108,1.0,1,4,5,127683,0,4,0,0,3
1592,1592,154,1.0,1,4,5,174337,0,0,1,1,3
1593,1593,158,1.0,1,2,5,119868,5,1,1,0,3
1594,1594,86,0.0,1,4,4,128949,4,0,0,0,1
1595,1595,82,1.0,1,1,1,83529,0,3,1,0,4
1596,1596,79,0.0,1,0,1,141418,0,1,1,1,1
1597,1597,153,1.0,0,4,5,163941,4,3,1,1,1
1598,1598,40,0.0,1,1,0,24129,0,3,0,1,2
1599,1599,48,1.0,0,2,0,39095,1,4,0,1,0
1600,1600,141,1.0,1,3,4,180643,5,1,1,0,1
1601,1601,66,0.0,1,2,0,49701,5,2,1,0,4
1602,1602,163,1.0,1,2,5,152819,3,4,1,0,3
1603,1603,76,1.0,0,3,0,95336,0,0,1,1,3
1604,1604,68,0.0,0,2,4,92756,5,0,1,1,1
1605,1605,51,0.0,1,2,1,37613,2,0,0,0,4
1606,1606,132,1.0,1,2,5,116618,1,0,1,1,3
1607,1607,129,1.0,1,1,4,128939,5,2,1,0,3
1608,1608,104,1.0,1,4,5,95798,1,0,0,0,4
1609,1609,44,0.0,1,2,2,69832,5,2,0,1,3
1610,1610,76,0.0,1,3,5,88753,1,0,1,0,1
1611,1611,50,0.0,1,0,1,56733,4,0,0,0,4
1612,1612,154,1.0,1,2,4,170729,4,3,1,0,3
1613,1613,88,0.0,1,2,3,22767,4,4,1,0,2
1614,1614,74,0.0,1,2,0,60623,5,2,1,0,4
1615,1615,88,0.0,1,1,2,95840,5,3,1,0,3
1616,1616,60,0.0,0,2,0,41961,5,2,1,1,4
1617,1617,54,0.0,1,2,2,108124,5,0,0,0,1
1618,1618,61,1.0,0,1,0,31921,3,2,1,1,2
1619,1619,44,0.0,1,2,0,48714,5,2,0,0,4
1620,1620,45,0.0,1,1,2,18264,3,3,0,0,2
1621,1621,45,0.0,1,2,3,87033,5,0,0,0,1
1622,1622,52,1.0,0,4,0,107506,0,0,0,1,3
1623,1623,60,0.0,1,1,2,81238,5,3,0,0,3
1624,1624,59,0.0,1,2,1,46023,3,0,0,0,4
1625,1625,45,0.0,0,2,0,49312,5,2,0,1,4
1626,1626,69,0.0,0,1,0,55146,2,3,1,1,0
1627,1627,53,1.0,0,1,1,28739,2,3,0,1,2
1628,1628,78,1.0,1,4,3,120215,2,0,0,1,1
1629,1629,71,1.0,0,2,2,76146,0,2,1,1,4
1630,1630,65,0.0,1,0,1,33664,2,1,1,1,0
1631,1631,61,0.0,1,0,1,62334,5,0,0,0,4
1632,1632,112,0.0,1,2,4,58271,1,2,1,0,4
1633,1633,71,0.0,1,2,0,70553,5,2,1,1,4
1634,1634,145,1.0,1,2,4,100628,0,0,1,0,3
1635,1635,165,1.0,1,1,5,165348,3,0,1,0,1
1636,1636,170,1.0,1,4,5,165392,0,2,1,0,1
1637,1637,150,1.0,1,4,5,168818,0,2,1,1,1
1638,1638,77,0.0,1,0,1,48695,4,1,1,0,0
1639,1639,148,1.0,1,1,4,140875,1,0,1,0,1
1640,1640,94,0.0,0,0,2,110285,5,3,1,0,3
1641,1641,84,1.0,1,1,2,36909,3,3,1,1,0
1642,1642,85,0.0,1,4,4,93324,3,3,0,0,1
1643,1643,32,0.0,0,2,3,28510,2,0,0,0,0
1644,1644,162,1.0,1,3,5,167198,4,2,1,0,1
1645,1645,69,0.0,1,2,4,101399,5,0,1,1,1
1646,1646,41,1.0,1,2,2,21384,5,2,0,1,2
1647,1647,57,0.0,1,0,4,102298,1,1,0,0,3
1648,1648,53,1.0,1,0,2,84402,5,1,0,1,3
1649,1649,51,0.0,1,0,0,60248,2,0,0,0,0
1650,1650,57,0.0,1,0,1,107985,5,1,0,0,3
1651,1651,43,0.0,1,2,2,39519,5,2,0,0,4
1652,1652,100,1.0,1,3,4,117601,3,2,1,0,3
1653,1653,48,0.0,1,1,0,55730,2,3,0,1,0
1654,1654,49,0.0,1,0,3,42241,3,0,0,0,0
1655,1655,72,1.0,0,2,3,47324,4,3,0,0,0
1656,1656,145,1.0,1,3,5,117835,5,3,1,0,3
1657,1657,60,1.0,0,2,0,47817,1,4,1,1,0
1658,1658,45,0.0,1,1,1,61903,5,3,0,0,4
1659,1659,45,0.0,0,2,5,19180,0,2,0,0,4
1660,1660,58,1.0,1,1,2,64604,5,0,0,1,4
1661,1661,74,1.0,1,1,2,16814,4,2,1,1,2
1662,1662,96,1.0,1,3,4,50930,5,2,1,1,4
1663,1663,149,0.0,0,3,4,137928,2,0,1,0,1
1664,1664,52,0.0,1,1,2,19143,2,3,1,1,2
1665,1665,50,0.0,0,0,0,55649,3,0,0,0,0
1666,1666,101,1.0,1,0,3,54561,3,3,1,1,0
1667,1667,76,1.0,1,1,1,16283,2,2,1,0,2
1668,1668,78,1.0,0,1,0,114095,0,0,1,1,3
1669,1669,73,0.0,0,2,3,100527,5,1,1,0,1
1670,1670,42,0.0,1,1,0,43226,5,3,0,1,4
1671,1671,87,1.0,1,0,3,21907,3,2,1,1,2
1672,1672,51,0.0,0,2,3,44608,0,3,0,0,0
1673,1673,46,0.0,1,0,1,28541,3,0,0,0,2
1674,1674,53,1.0,1,1,2,74473,5,3,0,0,3
1675,1675,53,0.0,0,2,2,76614,5,2,0,0,3
1676,1676,135,1.0,1,2,4,123155,1,3,1,0,3
1677,1677,44,0.0,0,0,0,57885,2,0,0,1,3
1678,1678,75,1.0,0,1,0,56934,2,3,1,1,0
1679,1679,54,0.0,1,0,0,69656,3,1,0,0,0
1680,1680,106,1.0,1,3,4,50876,5,2,1,1,4
1681,1681,153,0.0,1,2,4,153117,3,3,1,0,3
1682,1682,99,1.0,0,4,5,88923,0,0,0,0,3
1683,1683,60,1.0,1,2,4,80492,3,2,0,0,3
1684,1684,67,0.0,0,2,3,73335,5,0,1,1,1
1685,1685,51,1.0,0,1,1,82866,1,0,0,1,3
1686,1686,80,1.0,1,2,3,95226,0,0,0,0,3
1687,1687,52,0.0,1,2,2,22226,2,2,0,1,2
1688,1688,54,0.0,1,1,1,66048,0,3,0,0,4
1689,1689,86,1.0,1,2,3,22763,2,4,1,1,2
1690,1690,39,0.0,1,2,2,64654,1,1,0,1,1
1691,1691,74,0.0,1,1,1,52962,1,3,1,0,0
1692,1692,51,1.0,1,0,0,61786,2,1,0,1,4
1693,1693,76,1.0,1,0,0,101728,5,1,1,1,4
1694,1694,49,1.0,1,0,5,99977,5,1,0,1,3
1695,1695,69,1.0,1,2,0,50982,5,3,1,1,4
1696,1696,76,1.0,1,2,4,115688,2,3,0,0,3
1697,1697,58,0.0,1,2,4,28012,0,2,1,0,4
1698,1698,65,0.0,1,1,3,46333,1,3,0,1,0
1699,1699,38,0.0,0,1,0,19500,0,3,0,1,2
1700,1700,76,0.0,1,2,3,104263,1,1,1,0,1
1701,1701,91,1.0,1,1,4,113884,0,1,0,0,1
1702,1702,75,1.0,1,0,0,65282,4,0,1,0,3
1703,1703,85,0.0,1,0,1,71138,5,0,1,0,4
1704,1704,107,0.0,1,3,5,141424,0,2,0,0,1
1705,1705,62,0.0,1,0,1,40691,2,0,1,0,0
1706,1706,160,1.0,1,2,5,111820,5,1,1,0,3
1707,1707,46,0.0,0,1,0,44488,5,3,0,1,4
1708,1708,160,1.0,1,3,5,100115,0,0,1,0,3
1709,1709,63,0.0,1,0,1,22541,3,3,1,0,2
1710,1710,96,1.0,1,2,2,60485,2,3,1,1,0
1711,1711,55,0.0,1,2,2,80745,0,2,0,0,4
1712,1712,102,1.0,1,3,5,94481,0,1,0,0,1
1713,1713,68,0.0,1,2,2,21678,1,4,1,1,0
1714,1714,43,0.0,0,2,0,51443,1,2,0,1,4
1715,1715,79,1.0,0,2,4,100510,5,2,0,1,3
1716,1716,118,1.0,1,2,4,129206,1,3,1,1,3
1717,1717,72,0.0,1,0,0,87827,4,1,1,1,0
1718,1718,96,1.0,1,1,4,101131,1,0,1,0,1
1719,1719,54,0.0,1,0,1,105511,0,1,0,0,1
1720,1720,159,1.0,1,4,5,154167,0,4,1,1,3
1721,1721,67,0.0,0,2,0,46582,1,2,1,1,4
1722,1722,103,1.0,1,4,1,173136,5,1,1,0,1
1723,1723,63,0.0,0,2,4,68183,5,0,0,1,4
1724,1724,48,0.0,0,2,5,100769,3,3,0,1,3
1725,1725,102,1.0,0,4,5,129459,4,3,0,0,1
1726,1726,168,1.0,1,3,5,122692,5,3,1,0,3
1727,1727,174,1.0,1,4,5,161544,0,4,1,0,3
1728,1728,75,1.0,1,2,4,101990,4,3,0,0,3
1729,1729,72,0.0,1,0,1,45088,3,1,1,0,0
1730,1730,43,0.0,1,1,1,52182,5,1,0,0,4
1731,1731,60,0.0,0,0,1,22106,3,3,1,0,2
1732,1732,73,0.0,1,0,4,184123,5,1,1,0,3
1733,1733,114,1.0,0,4,3,151620,5,0,1,1,1
1734,1734,74,0.0,0,0,0,75401,3,0,1,1,0
1735,1735,78,0.0,1,2,2,66931,5,4,1,0,4
1736,1736,86,0.0,1,2,5,70215,0,3,0,0,4
1737,1737,100,1.0,1,0,1,106433,5,1,1,0,4
1738,1738,52,0.0,1,2,4,81196,5,0,0,0,1
1739,1739,133,1.0,1,2,3,127615,5,0,1,0,4
1740,1740,100,1.0,1,0,1,107058,5,1,1,0,4
1741,1741,67,0.0,0,2,0,20994,4,4,1,0,2
1742,1742,59,1.0,0,3,2,110255,5,0,0,1,1
1743,1743,52,0.0,1,0,1,58426,4,0,0,0,4
1744,1744,49,0.0,1,2,0,67609,5,3,0,0,4
1745,1745,81,1.0,1,1,1,102974,1,0,1,0,3
1746,1746,96,1.0,1,2,3,24728,3,2,1,1,2
1747,1747,48,0.0,0,2,1,50568,5,2,0,1,0
1748,1748,115,1.0,1,1,4,105742,5,3,1,1,3
1749,1749,80,0.0,1,0,1,75327,5,1,1,0,4
1750,1750,77,1.0,1,1,0,115141,5,0,1,1,1
1751,1751,104,1.0,1,4,5,105605,0,0,0,0,3
1752,1752,65,1.0,1,2,2,32558,0,2,1,1,4
1753,1753,79,1.0,0,1,0,96122,0,0,1,1,3
1754,1754,103,1.0,1,2,5,128081,3,3,0,0,3
1755,1755,95,1.0,1,2,4,46498,1,2,1,0,4
1756,1756,126,1.0,1,2,4,111363,5,2,1,0,3
1757,1757,86,0.0,1,1,1,119345,5,3,1,0,4
1758,1758,43,0.0,1,1,0,46501,4,2,0,1,2
1759,1759,72,0.0,1,1,1,43124,5,2,1,0,0
1760,1760,58,0.0,1,2,2,45884,2,3,0,1,0
1761,1761,153,1.0,1,0,5,144672,5,1,1,0,3
1762,1762,59,0.0,0,0,1,25749,4,3,1,1,2
1763,1763,108,0.0,1,2,4,95975,5,3,1,0,3
1764,1764,64,0.0,0,1,2,86144,5,3,0,0,3
1765,1765,70,0.0,1,2,4,99356,3,2,0,0,3
1766,1766,57,1.0,1,0,0,101372,0,0,0,0,3
1767,1767,67,1.0,0,1,2,82866,5,0,0,1,4
1768,1768,116,1.0,1,0,5,120742,5,3,1,0,3
1769,1769,87,1.0,1,1,2,125079,5,3,1,0,3
1770,1770,110,1.0,0,0,3,123005,5,1,1,1,3
1771,1771,112,1.0,1,2,4,103285,5,0,1,0,3
1772,1772,43,0.0,1,1,1,43203,3,0,0,0,4
1773,1773,86,1.0,1,4,5,88584,0,4,0,1,3
1774,1774,42,0.0,1,1,2,39113,5,3,0,1,0
1775,1775,56,0.0,0,0,0,21615,0,0,1,1,0
1776,1776,59,0.0,1,0,1,46861,5,0,0,0,4
1777,1777,63,0.0,0,1,0,49471,2,2,1,1,2
1778,1778,65,1.0,0,2,3,80209,0,0,0,1,3
1779,1779,52,1.0,0,2,2,76453,5,3,0,1,3
1780,1780,67,0.0,0,2,4,60497,5,2,1,1,3
1781,1781,86,1.0,0,1,1,72921,4,0,1,1,0
1782,1782,145,1.0,1,2,5,110604,1,3,1,0,3
1783,1783,55,0.0,1,0,2,99476,0,0,0,0,3
1784,1784,64,0.0,0,2,2,16723,0,4,1,1,0
1785,1785,50,0.0,0,3,0,91824,0,0,0,0,3
1786,1786,60,0.0,1,0,1,14919,4,3,1,0,2
1787,1787,65,1.0,0,0,1,18002,2,3,1,1,2
1788,1788,60,0.0,1,2,0,21912,4,4,1,1,2
1789,1789,93,1.0,1,3,4,122733,3,2,1,1,3
1790,1790,71,0.0,1,1,0,53178,5,3,1,0,4
1791,1791,85,1.0,1,3,4,140144,2,3,0,1,3
1792,1792,79,0.0,1,2,2,25697,3,2,1,0,2
1793,1793,49,1.0,1,2,3,93416,5,1,0,1,1
1794,1794,80,0.0,1,1,1,96380,0,3,1,0,4
1795,1795,53,0.0,1,2,0,74654,5,3,0,0,4
1796,1796,49,0.0,1,2,0,112506,0,0,0,1,3
1797,1797,83,0.0,1,0,0,111528,5,1,1,0,3
1798,1798,51,0.0,1,1,1,85389,5,3,0,0,4
1799,1799,97,1.0,1,2,4,44219,1,2,1,0,4
1800,1800,52,0.0,1,1,1,47004,5,3,0,0,0
1801,1801,53,1.0,1,1,1,67188,1,3,0,0,4
1802,1802,74,0.0,1,0,0,71292,5,1,1,0,4
1803,1803,72,1.0,1,0,0,71822,2,0,1,1,3
1804,1804,137,1.0,0,4,3,169203,5,3,1,0,3
1805,1805,66,0.0,1,1,1,49639,5,3,1,0,0
1806,1806,74,0.0,1,2,4,115070,5,0,1,1,1
1807,1807,55,1.0,1,2,2,86648,5,3,0,1,3
1808,1808,46,0.0,0,2,0,39895,1,4,0,1,0
1809,1809,68,0.0,1,2,2,81173,5,1,1,0,1
