StateProvinceName,CountryRegionName,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
Queensland,Australia,Partial High School,Clerical,M,S,0,2,1,2,16723,64,0
Victoria,Australia,Bachelors ,Professional,F,M,0,3,0,0,91824,50,0
England,United Kingdom,Partial College,Manual,M,M,1,0,0,1,14919,60,0
Val d'Oise,France,Partial College,Manual,M,S,0,0,1,1,18002,65,1
England,United Kingdom,Partial High School,Manual,M,S,1,2,0,0,21912,60,0
Hamburg,Germany,High School,Professional,M,S,1,3,1,4,122733,93,1
Washington,United States,Partial College,Skilled Manual,M,M,1,1,0,0,53178,71,0
Seine (Paris),France,Partial College,Professional,F,S,1,3,4,4,140144,85,1
Nordrhein-Westfalen,Germany,High School,Manual,M,M,1,2,1,2,25697,79,0
California,United States,Graduate Degree,Management,F,S,1,2,0,3,93416,49,1
New South Wales,Australia,Partial College,Skilled Manual,M,M,1,1,0,1,96380,80,0
California,United States,Partial College,Skilled Manual,F,M,1,2,0,0,74654,53,0
Victoria,Australia,Bachelors ,Professional,F,S,1,2,0,0,112506,49,0
Washington,United States,Graduate Degree,Professional,M,M,1,0,0,0,111528,83,0
Oregon,United States,Partial College,Skilled Manual,F,M,1,1,0,1,85389,51,0
British Columbia,Canada,High School,Skilled Manual,M,M,1,2,2,4,44219,97,1
California,United States,Partial College,Clerical,F,M,1,1,0,1,47004,52,0
British Columbia,Canada,Partial College,Skilled Manual,F,M,1,1,0,1,67188,53,1
California,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,0,71292,74,0
Seine (Paris),France,Bachelors ,Professional,M,S,1,0,0,0,71822,72,1
California,United States,Partial College,Professional,M,M,0,4,3,3,169203,137,1
California,United States,Partial College,Clerical,M,M,1,1,0,1,49639,66,0
Oregon,United States,Bachelors ,Management,M,S,1,2,0,4,115070,74,0
Washington,United States,Partial College,Professional,F,S,1,2,1,2,86648,55,1
British Columbia,Canada,Partial High School,Clerical,F,S,0,2,0,0,39895,46,0
Washington,United States,Graduate Degree,Management,M,M,1,2,0,2,81173,68,0
New South Wales,Australia,Bachelors ,Professional,M,M,1,2,3,3,94798,127,1
Washington,United States,Partial College,Professional,M,M,1,1,0,0,115760,86,0
Washington,United States,Graduate Degree,Professional,F,M,1,0,0,1,88640,57,0
Tasmania,Australia,Bachelors ,Professional,M,S,0,1,0,0,109416,78,1
Yveline,France,Graduate Degree,Clerical,M,M,1,0,0,1,80049,77,0
Washington,United States,Graduate Degree,Management,M,S,1,2,0,3,106068,65,0
Seine Saint Denis,France,Partial College,Manual,F,S,1,1,1,1,36068,51,0
Queensland,Australia,Bachelors ,Professional,M,S,1,3,0,0,107684,74,1
Victoria,Australia,Partial College,Skilled Manual,M,M,1,3,4,5,102114,140,1
California,United States,Partial College,Professional,F,M,0,4,3,3,134236,88,1
Oregon,United States,Partial College,Skilled Manual,M,S,0,1,0,0,44300,59,0
California,United States,Bachelors ,Management,F,S,0,1,0,0,94958,53,1
England,United Kingdom,Bachelors ,Clerical,M,S,0,0,0,3,59944,65,1
Oregon,United States,Bachelors ,Management,F,S,1,2,0,4,79973,47,1
California,United States,Graduate Degree,Professional,M,M,1,0,0,4,110769,86,1
Saarland,Germany,Partial College,Manual,M,M,1,1,0,2,27802,69,1
New South Wales,Australia,High School,Professional,F,S,0,2,0,2,85381,48,1
Washington,United States,Graduate Degree,Skilled Manual,F,M,1,0,0,0,62342,51,0
New South Wales,Australia,Partial College,Manual,M,S,0,0,0,0,25281,58,0
California,United States,Partial College,Clerical,F,M,1,1,0,1,45275,44,0
England,United Kingdom,Bachelors ,Management,M,M,0,3,5,5,169262,168,1
Oregon,United States,High School,Professional,M,M,1,2,3,4,123555,136,1
England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,1,1,1,61991,91,0
South Australia,Australia,Bachelors ,Professional,M,S,0,1,0,0,99295,73,1
England,United Kingdom,Partial College,Professional,M,S,0,4,4,4,164728,132,1
England,United Kingdom,Bachelors ,Management,F,S,0,4,4,4,134983,87,1
British Columbia,Canada,Bachelors ,Professional,M,S,0,1,0,1,113835,78,0
British Columbia,Canada,Partial High School,Clerical,M,S,0,2,0,0,42826,62,0
England,United Kingdom,Graduate Degree,Clerical,M,M,1,0,0,1,73472,67,0
California,United States,High School,Skilled Manual,F,S,1,2,0,0,45599,44,1
New South Wales,Australia,Partial College,Manual,F,M,0,1,0,0,15331,43,0
California,United States,Graduate Degree,Management,M,S,0,2,2,2,182585,114,1
Victoria,Australia,Partial College,Skilled Manual,F,S,1,2,0,2,62442,46,0
England,United Kingdom,Partial College,Management,M,S,0,4,5,5,167734,157,1
Hamburg,Germany,Partial College,Clerical,M,S,1,2,2,2,54329,93,1
England,United Kingdom,Graduate Degree,Clerical,M,M,1,0,0,1,76033,68,0
California,United States,Partial College,Skilled Manual,M,M,1,1,0,1,86820,81,1
British Columbia,Canada,Graduate Degree,Skilled Manual,F,M,1,0,1,1,58435,59,0
California,United States,Graduate Degree,Management,F,S,1,1,0,3,115222,48,0
British Columbia,Canada,Graduate Degree,Skilled Manual,M,S,1,0,0,0,79971,70,0
California,United States,High School,Professional,M,M,1,4,3,3,171234,141,1
California,United States,Bachelors ,Management,M,S,1,1,1,2,133617,97,0
New South Wales,Australia,High School,Management,M,M,1,3,5,5,107730,156,1
Nordrhein-Westfalen,Germany,Partial High School,Manual,M,M,1,2,0,0,12955,62,0
California,United States,Graduate Degree,Professional,F,M,1,0,0,4,98576,59,1
British Columbia,Canada,Bachelors ,Management,F,S,1,3,0,4,70040,44,1
England,United Kingdom,High School,Professional,M,S,0,3,4,4,155021,142,1
Nordrhein-Westfalen,Germany,Bachelors ,Clerical,M,M,1,1,0,1,60104,53,0
Hauts de Seine,France,Partial College,Clerical,F,S,0,1,0,0,60473,50,1
Washington,United States,Partial High School,Clerical,M,S,1,2,0,0,34223,58,0
Hessen,Germany,Partial College,Clerical,M,S,1,0,3,3,55021,102,1
England,United Kingdom,Partial College,Clerical,F,S,1,0,3,3,47727,66,1
Hauts de Seine,France,High School,Manual,M,M,0,1,1,1,25208,74,0
Oregon,United States,Partial College,Skilled Manual,F,M,1,1,0,1,67814,52,0
New South Wales,Australia,Bachelors ,Professional,M,S,0,4,0,0,140615,81,1
California,United States,High School,Professional,F,M,1,2,1,2,79663,64,1
Hamburg,Germany,Partial College,Clerical,F,S,1,1,4,4,35108,68,1
Victoria,Australia,High School,Management,M,S,1,4,5,5,160500,153,1
California,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,4,115919,53,1
California,United States,Partial College,Clerical,M,M,1,1,0,1,61800,77,0
British Columbia,Canada,Bachelors ,Skilled Manual,F,S,1,1,3,3,70488,74,1
California,United States,Partial College,Skilled Manual,M,S,0,1,0,0,46776,66,0
California,United States,Bachelors ,Professional,M,M,0,1,0,0,97609,85,1
California,United States,Bachelors ,Management,M,M,1,3,3,3,159767,140,1
California,United States,Graduate Degree,Skilled Manual,M,S,1,0,0,1,69793,73,0
Washington,United States,Partial College,Skilled Manual,M,M,1,2,0,0,49743,70,0
California,United States,Graduate Degree,Management,F,M,1,2,0,5,102543,52,0
Washington,United States,High School,Skilled Manual,F,S,0,2,0,0,26751,38,0
Washington,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,4,140452,90,0
England,United Kingdom,Graduate Degree,Skilled Manual,M,S,1,0,0,0,81873,72,1
Bayern,Germany,Partial College,Manual,M,M,0,0,2,2,62719,103,1
Washington,United States,Bachelors ,Management,F,S,1,2,0,4,87862,44,0
Nordrhein-Westfalen,Germany,Graduate Degree,Clerical,M,S,1,0,0,1,63201,69,1
Bayern,Germany,Partial College,Clerical,M,S,1,1,3,3,55327,98,1
California,United States,Bachelors ,Management,F,M,1,4,3,3,150797,87,1
California,United States,Graduate Degree,Management,M,S,1,0,4,4,176816,121,1
New South Wales,Australia,Bachelors ,Management,M,M,1,2,0,2,54900,66,0
British Columbia,Canada,Graduate Degree,Professional,M,M,1,0,0,1,130390,84,0
Tasmania,Australia,Bachelors ,Professional,M,S,0,2,0,0,113098,76,1
Washington,United States,Partial College,Skilled Manual,F,M,1,1,0,1,81728,54,0
England,United Kingdom,Bachelors ,Management,M,M,1,4,4,4,168262,154,0
Washington,United States,Graduate Degree,Professional,F,S,1,0,0,5,98621,51,1
California,United States,Graduate Degree,Professional,M,M,1,0,0,0,85670,85,1
Seine (Paris),France,High School,Manual,F,S,0,1,0,0,54684,42,1
California,United States,Bachelors ,Management,M,M,1,4,1,1,173815,101,1
British Columbia,Canada,Partial College,Professional,M,M,1,3,4,5,119509,150,1
Queensland,Australia,Partial College,Manual,M,S,1,1,0,0,22747,57,0
Hamburg,Germany,High School,Manual,M,S,1,1,3,3,21081,91,1
California,United States,Partial College,Professional,M,M,1,1,2,4,88105,102,0
California,United States,Partial College,Skilled Manual,M,S,0,2,0,0,79688,75,1
California,United States,Graduate Degree,Management,M,M,1,2,0,4,110947,77,0
Victoria,Australia,Partial College,Skilled Manual,M,M,1,2,4,5,80047,135,1
California,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,1,62350,43,1
England,United Kingdom,Graduate Degree,Professional,M,S,0,4,5,5,173625,151,1
England,United Kingdom,Partial College,Clerical,M,S,1,0,2,2,52945,87,0
California,United States,Bachelors ,Professional,M,S,0,1,0,0,65697,71,1
Bayern,Germany,Partial High School,Manual,M,M,1,2,0,0,10424,62,0
New South Wales,Australia,Bachelors ,Professional,M,S,0,1,2,2,78143,93,0
Seine Saint Denis,France,High School,Manual,F,S,0,1,0,0,23397,43,0
California,United States,Bachelors ,Professional,F,S,1,1,0,1,85268,50,1
British Columbia,Canada,Graduate Degree,Skilled Manual,F,M,1,0,1,1,88488,60,0
Washington,United States,Partial College,Skilled Manual,M,M,0,1,0,1,87973,80,1
New South Wales,Australia,High School,Management,M,M,1,4,5,5,126367,165,0
Victoria,Australia,High School,Professional,F,S,0,2,0,2,84581,47,1
New South Wales,Australia,Bachelors ,Professional,F,S,1,3,0,0,113317,50,1
California,United States,Bachelors ,Management,M,M,1,1,1,3,132166,101,0
Seine (Paris),France,Partial College,Professional,F,S,1,3,4,4,127269,89,1
New South Wales,Australia,Partial High School,Professional,F,M,1,4,5,5,127553,103,1
Washington,United States,Bachelors ,Skilled Manual,M,M,1,1,1,1,54489,83,0
Washington,United States,Partial College,Professional,F,M,1,4,2,3,99017,73,0
California,United States,Partial College,Professional,F,M,0,1,2,4,75952,62,0
Nord,France,Bachelors ,Manual,F,S,1,0,0,1,19233,39,0
California,United States,Graduate Degree,Professional,M,S,1,0,0,4,124032,77,1
California,United States,High School,Skilled Manual,M,S,0,2,0,0,41058,61,0
England,United Kingdom,Bachelors ,Clerical,M,M,1,0,0,1,44895,73,0
California,United States,Bachelors ,Management,M,S,1,2,0,0,166345,82,1
South Australia,Australia,Bachelors ,Management,M,M,1,3,1,4,177878,110,0
California,United States,Partial High School,Skilled Manual,M,S,1,2,0,2,89357,68,0
New South Wales,Australia,Bachelors ,Professional,M,M,1,1,3,3,91016,118,1
Hamburg,Germany,Partial High School,Manual,M,S,0,2,0,0,16879,58,1
California,United States,High School,Skilled Manual,F,M,1,2,2,4,44569,61,0
California,United States,Bachelors ,Management,F,M,0,2,0,5,81879,53,0
California,United States,Graduate Degree,Professional,M,M,1,0,0,4,120288,87,1
England,United Kingdom,Partial College,Manual,M,S,1,1,0,2,18679,60,0
Washington,United States,High School,Skilled Manual,M,S,0,2,0,0,46147,58,0
California,United States,Partial College,Skilled Manual,F,M,0,2,0,0,73388,48,1
California,United States,Partial College,Skilled Manual,M,S,0,1,0,0,60713,68,1
New South Wales,Australia,Graduate Degree,Management,M,M,1,0,0,1,145767,86,0
California,United States,Bachelors ,Management,M,S,1,2,4,4,158033,125,0
California,United States,Partial College,Professional,F,M,0,2,0,3,39880,46,0
Seine (Paris),France,Partial College,Clerical,M,S,1,1,2,2,45632,90,1
California,United States,Bachelors ,Management,M,M,1,3,2,2,163260,120,1
California,United States,Partial High School,Clerical,M,S,0,2,0,3,27733,45,0
California,United States,Partial College,Skilled Manual,M,M,1,2,0,0,85673,81,0
California,United States,Bachelors ,Management,F,M,1,2,0,5,105059,52,0
California,United States,Partial High School,Skilled Manual,M,S,1,2,0,2,81661,72,1
Seine (Paris),France,Bachelors ,Clerical,M,M,1,0,0,0,65218,73,0
California,United States,Partial High School,Skilled Manual,M,M,0,2,0,2,67323,72,0
Victoria,Australia,Bachelors ,Professional,M,M,1,4,5,5,127380,170,1
California,United States,Bachelors ,Skilled Manual,F,S,1,0,2,2,53473,59,1
California,United States,Partial College,Professional,F,M,0,2,0,0,70354,51,0
Hauts de Seine,France,Bachelors ,Clerical,F,S,0,1,1,1,50999,52,1
California,United States,Bachelors ,Management,F,M,1,1,4,4,101066,99,0
Oregon,United States,High School,Skilled Manual,M,S,0,2,0,0,64061,68,0
California,United States,Bachelors ,Professional,F,M,1,1,0,1,92683,54,0
Hauts de Seine,France,Partial College,Management,M,M,1,4,4,4,118782,137,1
Washington,United States,Bachelors ,Skilled Manual,M,M,1,1,2,2,91784,107,0
Yveline,France,High School,Manual,M,S,1,0,2,2,11610,72,1
Nordrhein-Westfalen,Germany,Bachelors ,Clerical,F,M,1,0,0,1,49050,49,0
California,United States,Graduate Degree,Management,F,M,1,3,3,3,120350,77,0
Washington,United States,Bachelors ,Management,F,M,1,2,0,4,93691,55,0
Yveline,France,High School,Manual,F,S,1,1,2,2,16097,56,0
New South Wales,Australia,High School,Management,F,M,0,4,5,5,121719,104,1
California,United States,Graduate Degree,Skilled Manual,M,S,1,0,0,4,101926,77,1
California,United States,Partial High School,Clerical,M,S,0,2,0,0,51520,69,0
Yveline,France,Partial College,Professional,F,M,1,4,3,3,105453,80,0
Washington,United States,Partial College,Professional,F,S,1,2,1,2,80962,59,0
Washington,United States,High School,Professional,F,S,1,0,3,4,76200,67,1
British Columbia,Canada,Partial College,Professional,F,M,1,3,4,4,101090,92,1
Victoria,Australia,Bachelors ,Professional,F,M,1,0,4,4,113086,92,1
California,United States,High School,Professional,F,M,1,2,0,4,58772,47,0
England,United Kingdom,Bachelors ,Clerical,F,S,0,0,0,0,51258,46,1
Washington,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,1,96848,49,1
Washington,United States,Bachelors ,Management,F,S,0,3,0,3,105157,49,0
Washington,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,0,75894,78,0
Victoria,Australia,Bachelors ,Management,M,S,0,2,2,2,164799,117,1
Hessen,Germany,Partial College,Manual,M,S,0,1,1,1,22143,71,1
Victoria,Australia,Partial College,Management,M,M,0,3,5,5,164781,176,1
British Columbia,Canada,Graduate Degree,Professional,F,M,1,0,0,2,97631,56,1
British Columbia,Canada,Graduate Degree,Skilled Manual,F,S,0,0,0,0,69476,43,0
England,United Kingdom,Graduate Degree,Skilled Manual,F,S,0,0,0,0,52653,45,1
California,United States,High School,Professional,M,S,1,4,3,3,150191,126,1
British Columbia,Canada,Partial High School,Skilled Manual,F,M,1,2,1,2,55235,53,0
Queensland,Australia,Bachelors ,Professional,F,M,0,2,3,3,78835,76,0
England,United Kingdom,Bachelors ,Clerical,M,M,0,0,0,0,79036,76,1
British Columbia,Canada,Graduate Degree,Skilled Manual,F,S,1,0,0,0,67375,45,1
British Columbia,Canada,Partial High School,Manual,M,M,0,2,0,2,35852,64,0
California,United States,Graduate Degree,Professional,M,M,1,0,0,1,102230,87,0
Victoria,Australia,Bachelors ,Professional,M,M,1,2,3,3,117242,130,1
Yveline,France,Partial High School,Manual,M,S,0,2,0,4,20071,36,0
Seine Saint Denis,France,Partial High School,Skilled Manual,M,M,1,2,0,5,103335,81,0
California,United States,Graduate Degree,Professional,F,S,1,1,4,5,98833,86,1
England,United Kingdom,Partial College,Professional,F,M,1,3,4,4,134380,96,1
Saarland,Germany,Bachelors ,Clerical,F,S,1,0,0,0,48157,51,1
England,United Kingdom,High School,Manual,M,S,1,2,3,3,19360,91,1
Saarland,Germany,High School,Manual,F,S,1,0,3,3,17797,54,1
Oregon,United States,Bachelors ,Management,M,S,0,1,0,0,134211,82,1
California,United States,Graduate Degree,Professional,F,M,0,1,0,0,95994,52,0
Seine et Marne,France,High School,Professional,M,S,1,2,2,4,119841,102,1
California,United States,Partial College,Professional,F,M,1,2,0,3,80175,55,0
Queensland,Australia,Bachelors ,Professional,F,S,0,1,0,0,84113,47,0
New South Wales,Australia,High School,Skilled Manual,M,M,0,2,0,2,123096,84,0
South Australia,Australia,High School,Skilled Manual,M,S,0,2,0,2,127667,75,1
Washington,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,0,88066,52,0
California,United States,Bachelors ,Skilled Manual,F,M,1,0,2,2,75037,71,0
California,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,1,93201,78,1
Oregon,United States,Partial College,Professional,F,M,1,3,4,5,119552,102,0
Oregon,United States,Partial College,Skilled Manual,F,S,0,1,0,0,48425,47,0
Nord,France,Partial College,Professional,F,M,1,1,2,3,106459,72,1
New South Wales,Australia,Bachelors ,Professional,M,S,1,3,0,0,134331,81,1
Washington,United States,Partial College,Professional,F,S,1,2,3,4,92329,73,0
British Columbia,Canada,Graduate Degree,Professional,F,M,1,0,0,2,93248,53,1
New York,United States,High School,Skilled Manual,M,M,1,2,0,0,53065,68,1
England,United Kingdom,Bachelors ,Clerical,M,S,1,0,0,1,63319,64,0
Washington,United States,Partial College,Professional,M,S,1,2,2,4,75108,90,1
California,United States,Partial College,Skilled Manual,F,M,1,2,0,0,51834,48,0
Washington,United States,Partial College,Skilled Manual,M,M,1,1,0,0,77593,80,0
Charente-Maritime,France,Bachelors ,Clerical,M,M,1,0,0,3,59736,72,0
Oregon,United States,Graduate Degree,Professional,F,M,1,0,0,5,105554,52,0
California,United States,Bachelors ,Management,F,M,1,0,3,3,125879,87,1
Washington,United States,High School,Skilled Manual,M,S,0,2,0,0,47017,61,0
Victoria,Australia,Graduate Degree,Management,M,S,1,3,0,0,172510,82,0
California,United States,Bachelors ,Management,M,M,1,3,2,3,164853,121,1
California,United States,Bachelors ,Management,M,M,1,3,0,5,96222,77,0
British Columbia,Canada,Partial College,Clerical,M,M,1,1,0,1,57521,74,0
Washington,United States,Partial College,Professional,F,M,1,1,3,4,73764,75,0
England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,1,1,51159,81,0
Hauts de Seine,France,High School,Manual,F,S,0,1,0,0,32655,40,0
Oregon,United States,Bachelors ,Management,M,M,1,2,0,5,111114,77,0
Washington,United States,Partial College,Professional,F,M,1,3,5,5,104042,99,0
New South Wales,Australia,Partial College,Skilled Manual,F,S,0,1,0,1,63694,45,1
Hessen,Germany,High School,Professional,M,S,1,3,1,4,119514,94,0
Queensland,Australia,Partial College,Skilled Manual,F,S,0,1,0,1,64113,49,1
Hamburg,Germany,Partial College,Manual,F,S,0,1,0,2,19743,47,0
England,United Kingdom,High School,Manual,M,S,1,1,0,0,39643,66,1
Nord,France,Partial College,Professional,F,M,0,2,1,4,114100,69,0
New South Wales,Australia,Bachelors ,Professional,F,S,0,1,3,3,80464,75,1
Queensland,Australia,Partial College,Skilled Manual,M,M,1,2,0,2,110712,84,1
Yveline,France,Partial High School,Skilled Manual,F,S,1,2,2,5,56860,57,1
California,United States,High School,Skilled Manual,F,S,1,2,0,0,31741,45,0
Washington,United States,Bachelors ,Skilled Manual,F,M,1,1,1,1,72708,58,0
Hessen,Germany,Partial College,Professional,F,M,1,2,4,4,137270,100,1
Hessen,Germany,High School,Manual,F,M,1,1,0,1,48784,32,0
Victoria,Australia,Partial College,Skilled Manual,F,M,1,1,0,1,62702,56,1
Queensland,Australia,Partial College,Skilled Manual,M,M,1,1,0,1,107913,88,1
Oregon,United States,Bachelors ,Management,F,M,0,2,0,5,83264,52,0
British Columbia,Canada,Partial College,Professional,M,M,1,2,4,5,123646,146,1
England,United Kingdom,High School,Professional,M,M,1,4,4,4,165877,150,1
England,United Kingdom,High School,Manual,F,S,1,2,3,3,15413,52,1
England,United Kingdom,Partial College,Professional,F,M,1,3,4,4,138857,99,1
England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,0,1,60768,78,1
New South Wales,Australia,Partial High School,Clerical,M,S,1,2,1,2,14325,66,1
New South Wales,Australia,Bachelors ,Professional,M,S,0,1,0,0,116228,81,1
California,United States,Partial College,Clerical,F,S,1,0,3,3,39447,67,1
California,United States,Partial College,Clerical,F,M,1,1,0,1,38574,45,0
Seine Saint Denis,France,Bachelors ,Clerical,M,M,1,0,1,1,84367,96,1
Nordrhein-Westfalen,Germany,Graduate Degree,Clerical,F,S,1,0,0,3,57165,43,0
California,United States,Graduate Degree,Management,F,M,1,2,4,4,149413,91,1
Nord,France,Partial College,Clerical,M,S,1,1,0,0,45564,70,0
Queensland,Australia,High School,Management,M,M,1,4,5,5,166713,169,1
California,United States,Partial College,Skilled Manual,M,M,1,1,0,1,90761,79,1
England,United Kingdom,Graduate Degree,Skilled Manual,M,S,0,0,0,0,81569,68,0
California,United States,Partial College,Skilled Manual,M,M,1,1,0,1,79024,76,1
California,United States,Partial College,Professional,F,S,0,2,0,4,57086,40,0
California,United States,Bachelors ,Management,F,S,1,0,3,4,152862,80,1
California,United States,Graduate Degree,Professional,F,S,0,1,0,0,98976,49,0
Queensland,Australia,Bachelors ,Professional,F,M,1,4,5,5,87454,99,1
British Columbia,Canada,Graduate Degree,Skilled Manual,M,M,1,0,1,1,77270,95,1
New South Wales,Australia,Bachelors ,Professional,M,M,1,3,5,5,140621,165,1
California,United States,Bachelors ,Management,F,M,1,2,3,3,137202,88,1
California,United States,Bachelors ,Management,F,M,1,3,2,2,127739,80,1
California,United States,Graduate Degree,Management,F,M,1,2,0,2,97536,50,0
Washington,United States,Partial College,Professional,F,M,1,2,0,3,59756,46,0
Washington,United States,Graduate Degree,Management,F,M,1,2,0,3,95036,49,0
Tasmania,Australia,Partial College,Skilled Manual,M,M,1,1,0,1,88801,85,1
Hessen,Germany,High School,Manual,M,S,0,1,1,1,20599,66,0
Washington,United States,High School,Professional,M,M,1,2,0,4,68489,74,0
New South Wales,Australia,Partial College,Manual,M,S,1,1,0,0,18548,55,0
England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,0,0,1,45752,54,0
Oregon,United States,High School,Skilled Manual,F,S,1,2,0,0,41731,44,0
Seine Saint Denis,France,Partial College,Manual,M,S,0,1,1,1,23859,72,1
California,United States,Partial College,Skilled Manual,M,S,0,2,0,0,87044,72,1
British Columbia,Canada,Partial College,Skilled Manual,M,S,0,2,4,4,102933,128,1
Seine Saint Denis,France,Partial High School,Manual,F,S,0,2,0,0,33438,40,0
New South Wales,Australia,Partial College,Skilled Manual,F,S,0,1,0,1,59605,49,1
New South Wales,Australia,Bachelors ,Professional,M,M,1,0,4,4,121115,145,1
Moselle,France,Partial College,Professional,M,S,1,2,0,5,118135,76,0
California,United States,High School,Professional,F,M,1,2,1,2,80568,64,0
New South Wales,Australia,Bachelors ,Professional,F,S,0,2,0,0,77342,52,1
Oregon,United States,Bachelors ,Management,M,M,1,2,0,5,111846,79,0
Saarland,Germany,Partial High School,Manual,F,S,1,2,3,4,15490,57,1
Oregon,United States,Bachelors ,Skilled Manual,F,S,0,1,2,2,38373,58,1
California,United States,Graduate Degree,Management,M,M,1,2,3,3,177525,122,1
South Australia,Australia,Partial High School,Management,M,M,1,4,5,5,137192,157,1
England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,1,1,49204,82,0
Oregon,United States,Graduate Degree,Professional,M,M,0,2,5,5,120086,163,1
Hessen,Germany,High School,Manual,F,S,1,0,2,2,20008,55,1
Oregon,United States,High School,Skilled Manual,M,S,0,2,0,0,59048,62,0
British Columbia,Canada,High School,Professional,M,M,1,2,1,2,53174,84,0
California,United States,Graduate Degree,Management,M,M,1,0,2,2,182822,118,1
Hamburg,Germany,Bachelors ,Clerical,M,M,1,0,0,0,55512,75,0
Oregon,United States,Partial College,Clerical,M,M,1,1,0,2,43202,77,0
Queensland,Australia,Bachelors ,Professional,F,M,1,1,0,1,85125,51,1
California,United States,Partial High School,Skilled Manual,F,M,0,3,1,2,40542,57,0
California,United States,High School,Manual,F,S,1,2,1,2,21747,47,1
England,United Kingdom,Partial College,Clerical,F,S,0,1,0,0,47266,42,0
British Columbia,Canada,Partial College,Skilled Manual,F,M,1,1,0,1,75160,48,0
British Columbia,Canada,High School,Skilled Manual,M,S,0,2,0,0,55676,65,0
California,United States,Partial High School,Clerical,M,S,0,2,0,0,62698,70,1
Victoria,Australia,Partial College,Skilled Manual,F,S,0,2,0,2,92105,55,1
British Columbia,Canada,Partial College,Clerical,M,M,1,1,0,1,67463,73,0
British Columbia,Canada,High School,Skilled Manual,F,S,0,2,0,0,35264,40,0
Victoria,Australia,Partial College,Skilled Manual,F,S,1,1,0,1,70846,47,1
Oregon,United States,Graduate Degree,Skilled Manual,M,S,1,0,0,0,72766,76,1
Victoria,Australia,Graduate Degree,Management,M,M,0,0,0,1,147182,82,0
Washington,United States,Graduate Degree,Skilled Manual,M,S,1,0,0,0,85883,76,1
South Australia,Australia,Bachelors ,Professional,F,S,1,1,0,1,94596,50,0
Queensland,Australia,High School,Management,M,M,1,4,5,5,113784,156,1
England,United Kingdom,Graduate Degree,Clerical,F,M,1,0,0,3,69458,50,0
British Columbia,Canada,Bachelors ,Management,M,M,0,0,3,4,133926,135,1
British Columbia,Canada,Partial College,Professional,F,M,0,2,0,3,62729,52,0
California,United States,Bachelors ,Management,F,M,1,4,2,3,132252,83,0
Oregon,United States,High School,Professional,M,M,0,2,1,2,90667,92,0
Tasmania,Australia,High School,Skilled Manual,M,M,1,2,0,3,56359,71,0
England,United Kingdom,Bachelors ,Clerical,M,M,1,0,0,1,67286,77,0
California,United States,Bachelors ,Management,M,M,1,2,0,5,108281,77,0
England,United Kingdom,Partial College,Manual,F,S,0,1,0,2,18405,39,1
British Columbia,Canada,Partial College,Professional,M,M,1,2,4,5,117655,147,1
British Columbia,Canada,Partial College,Skilled Manual,F,S,0,1,0,0,61909,44,0
Seine Saint Denis,France,Partial College,Manual,M,S,0,1,0,2,27445,61,0
California,United States,Partial College,Clerical,M,M,1,1,0,1,59932,75,0
California,United States,Bachelors ,Skilled Manual,M,M,1,1,1,1,59618,86,1
Washington,United States,Partial College,Professional,F,S,0,1,0,0,118604,50,0
Washington,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,1,79447,53,1
Washington,United States,Partial High School,Skilled Manual,F,S,0,2,1,2,73622,52,1
British Columbia,Canada,Partial High School,Clerical,F,S,0,2,0,0,38881,36,1
Victoria,Australia,Bachelors ,Professional,F,S,1,1,0,0,71934,46,0
Oregon,United States,Partial High School,Manual,M,M,0,2,0,3,16973,64,0
Seine Saint Denis,France,High School,Manual,F,S,0,1,1,1,18668,46,0
British Columbia,Canada,High School,Skilled Manual,M,S,1,1,0,0,58345,71,0
England,United Kingdom,Bachelors ,Management,F,M,1,4,4,4,143236,97,0
California,United States,Bachelors ,Skilled Manual,M,M,1,1,0,1,62826,75,0
Seine Saint Denis,France,High School,Manual,M,S,0,1,0,0,57046,62,0
England,United Kingdom,High School,Manual,M,S,1,1,4,4,15195,98,1
Nordrhein-Westfalen,Germany,Graduate Degree,Clerical,F,M,1,0,0,0,66368,50,0
California,United States,Graduate Degree,Management,M,S,0,3,1,1,174735,102,1
Bayern,Germany,Bachelors ,Skilled Manual,M,M,1,1,0,1,52041,79,1
Queensland,Australia,Bachelors ,Professional,M,S,0,1,0,1,91038,74,1
South Australia,Australia,Graduate Degree,Management,M,M,1,1,0,2,74540,66,0
California,United States,Bachelors ,Management,F,M,1,3,0,5,80155,58,0
